,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day
52,11,2012-02-22,75.0,47.0,61.0,4.0,55.0,58.0,4.0,0.0,0701,1820,TS FG BR,0.0,0.17,29.96,29.97,6.2,22.0,6.3,2012,2,22
53,11,2012-02-23,84.0,65.0,75.0,18.0,65.0,68.0,0.0,10.0,0660,1821, ,0.0,0.19,29.8,29.84,12.4,23.0,12.9,2012,2,23
54,11,2012-02-24,84.0,60.0,72.0,15.0,62.0,66.0,0.0,7.0,0659,1822, ,0.0,0.06,29.83,29.89,12.8,23.0,14.3,2012,2,24
55,11,2012-02-25,60.0,42.0,51.0,7.0,26.0,43.0,14.0,0.0,0658,1822, ,0.0,0.1592927094668118,30.16,30.22,5.8,33.0,7.0,2012,2,25
56,11,2012-02-26,57.0,40.0,49.0,9.0,45.0,48.0,16.0,0.0,0656,1823,RA BR,0.0,0.13,30.31,30.36,4.9,3.0,5.4,2012,2,26
57,11,2012-02-27,72.0,55.0,64.0,6.0,61.0,62.0,1.0,0.0,0655,1824,RA BR,0.0,0.2,30.27,30.3,1.4,28.0,3.2,2012,2,27
58,11,2012-02-28,72.0,59.0,66.0,8.0,59.0,61.0,0.0,1.0,0654,1825,DZ BR,0.0,0.1592927094668118,30.27,30.3,3.9,4.0,4.6,2012,2,28
59,11,2012-02-29,84.0,59.0,72.0,14.0,60.0,64.0,0.0,7.0,0650,1823,FG+,0.0,0.0,30.14,30.15,4.6,22.0,5.1,2012,2,29
60,11,2012-03-01,80.0,65.0,73.0,15.0,62.0,66.0,0.0,8.0,0653,1825, ,0.0,0.0,29.99,30.02,9.4,23.0,9.7,2012,3,1
61,11,2012-03-02,82.0,64.0,73.0,15.0,61.0,65.0,0.0,8.0,0652,1826, ,0.0,0.0,29.94,29.97,9.2,23.0,9.4,2012,3,2
62,11,2012-03-03,88.0,63.0,76.0,17.0,63.0,67.0,0.0,11.0,0651,1827,RA MIFG BR,0.0,0.0,29.77,29.78,11.9,21.0,13.3,2012,3,3
63,11,2012-03-04,74.0,42.0,69.70126091173618,4.462,34.0,45.0,2.9980601357904946,7.699321047526674,0650,1827,RA BR,0.0,0.59,29.88,29.97,10.9,30.0,11.8,2012,3,4
64,11,2012-03-05,77.0,37.0,57.0,2.0,31.0,45.0,8.0,0.0,0649,1828, ,0.0,0.0,30.22,30.28,8.0,27.0,10.3,2012,3,5
65,11,2012-03-06,71.0,40.0,56.0,3.0,43.0,51.0,9.0,0.0,0648,1829, ,0.0,0.0,30.42,30.47,10.0,7.0,10.9,2012,3,6
66,11,2012-03-07,76.0,58.0,67.0,7.0,52.0,58.0,0.0,2.0,0646,1829, ,0.0,0.0,30.4,30.43,9.3,10.0,9.7,2012,3,7
67,11,2012-03-08,79.0,52.0,66.0,5.0,58.0,61.0,0.0,1.0,0645,1830, ,0.0,0.1592927094668118,30.25,30.27,6.2,13.0,6.6,2012,3,8
68,11,2012-03-09,84.0,57.0,71.0,10.0,60.0,64.0,0.0,6.0,0644,1831,BR,0.0,0.0,30.12,30.16,2.7,26.0,6.5,2012,3,9
69,11,2012-03-10,67.0,59.0,63.0,2.0,52.0,57.0,2.0,0.0,0643,1831, ,0.0,0.0,30.24,30.29,16.2,4.0,16.3,2012,3,10
70,11,2012-03-11,75.0,60.0,68.0,7.0,55.0,60.0,0.0,3.0,0642,1832, ,0.0,0.0,30.31,30.35,11.2,8.0,12.2,2012,3,11
71,11,2012-03-12,77.0,59.0,68.0,7.0,54.0,60.0,0.0,3.0,0641,1833, ,0.0,0.0,30.27,30.3,8.0,11.0,8.4,2012,3,12
72,11,2012-03-13,80.0,53.0,67.0,6.0,56.0,60.0,0.0,2.0,0639,1833, ,0.0,0.0,30.22,30.24,3.0,13.0,3.5,2012,3,13
73,11,2012-03-14,84.0,56.0,70.0,8.0,58.0,62.0,0.0,5.0,0638,1834,RA BR,0.0,0.06,30.18,30.22,2.3,11.0,3.8,2012,3,14
74,11,2012-03-15,82.0,53.0,68.0,6.0,59.0,62.0,0.0,3.0,0637,1835,BR,0.0,0.0,30.2,30.24,3.5,9.0,3.7,2012,3,15
75,11,2012-03-16,84.0,55.0,70.0,8.0,57.0,62.0,0.0,5.0,0636,1835,FG+ BR,0.0,0.0,30.18,30.22,3.4,12.0,4.0,2012,3,16
76,11,2012-03-17,84.0,56.0,70.0,8.0,58.0,62.0,0.0,5.0,0635,1836,TS MIFG BR,0.0,0.0,30.17,30.21,2.4,15.0,4.4,2012,3,17
77,11,2012-03-18,84.0,52.0,68.0,6.0,56.0,61.0,0.0,3.0,0633,1837,MIFG BR,0.0,0.0,30.19,30.22,3.1,13.0,3.7,2012,3,18
78,11,2012-03-19,84.0,54.0,69.0,7.0,57.0,62.0,0.0,4.0,0632,1837,BR,0.0,0.0,30.14,30.16,3.2,11.0,3.8,2012,3,19
79,11,2012-03-20,82.0,55.0,69.0,6.0,59.0,62.0,0.0,4.0,0631,1838,BR,0.0,0.0,30.09,30.13,5.3,11.0,5.8,2012,3,20
80,11,2012-03-21,81.0,58.0,70.0,7.0,62.0,65.0,0.0,5.0,0630,1839,RA BR,0.0,0.02,30.11,30.16,8.3,12.0,9.1,2012,3,21
81,11,2012-03-22,83.0,60.0,72.0,9.0,62.0,65.0,0.0,7.0,0628,1839,BR,0.0,0.0,30.11,30.15,6.0,12.0,6.3,2012,3,22
82,11,2012-03-23,87.0,58.0,73.0,10.0,62.0,65.0,0.0,8.0,0627,1840,BR,0.0,0.17,30.05,30.07,1.7,16.0,3.1,2012,3,23
83,11,2012-03-24,76.0,61.0,69.0,6.0,64.0,65.0,0.0,4.0,0626,1841,RA BR,0.0,0.6,29.91,29.93,4.7,22.0,5.3,2012,3,24
84,11,2012-03-25,77.0,56.0,67.0,4.0,51.0,58.0,0.0,2.0,0625,1841, ,0.0,0.0,29.8,29.84,9.4,27.0,9.9,2012,3,25
85,11,2012-03-26,79.0,50.0,65.0,2.0,51.0,57.0,0.0,0.0,0624,1842, ,0.0,0.0,29.9,29.96,0.5,16.0,4.6,2012,3,26
86,11,2012-03-27,80.0,51.0,66.0,3.0,56.0,60.0,0.0,1.0,0622,1842,FG BR,0.0,0.0,30.09,30.15,5.7,5.0,6.5,2012,3,27
87,11,2012-03-28,84.0,53.0,69.0,5.0,57.0,61.0,0.0,4.0,0621,1843,TS FG+ FG BR,0.0,0.0,30.12,30.14,3.0,16.0,4.1,2012,3,28
88,11,2012-03-29,86.0,60.0,73.0,9.0,57.0,63.0,0.0,8.0,0620,1844, ,0.0,0.0,29.98,30.02,3.2,25.0,4.7,2012,3,29
89,11,2012-03-30,86.0,55.0,71.0,7.0,59.0,64.0,0.0,6.0,0619,1844,HZ FU,0.0,0.0,29.96,29.99,3.0,17.0,4.1,2012,3,30
90,11,2012-03-31,76.0,62.0,69.0,5.0,63.0,64.0,0.0,4.0,0617,1845,TS TSRA RA FG BR,0.0,0.73,29.86,29.9,4.4,22.0,6.6,2012,3,31
91,11,2012-04-01,86.0,58.0,72.0,8.0,60.0,64.0,0.0,7.0,0616,1846,BR,0.0,0.0,29.83,29.86,5.5,28.0,6.0,2012,4,1
92,11,2012-04-02,90.0,63.0,77.0,13.0,61.0,66.0,0.0,12.0,0615,1846,BR,0.0,0.0,29.82,29.86,6.7,28.0,7.6,2012,4,2
93,11,2012-04-03,89.0,61.0,75.0,11.0,64.0,68.0,0.0,10.0,0614,1847,TS FG+ BR HZ,0.0,0.13,29.88,29.93,1.4,18.0,5.6,2012,4,3
94,11,2012-04-04,88.0,65.0,77.0,13.0,64.0,68.0,0.0,12.0,0613,1847,RA,0.0,0.1592927094668118,29.83,29.85,7.0,24.0,7.2,2012,4,4
95,11,2012-04-05,88.0,62.0,75.0,11.0,61.0,66.0,0.0,10.0,0611,1848, ,0.0,0.1592927094668118,29.72,29.74,7.6,24.0,8.1,2012,4,5
96,11,2012-04-06,79.0,58.0,69.0,5.0,57.0,61.0,0.0,4.0,0610,1849,BR,0.0,0.0,29.77,29.85,5.6,1.0,10.0,2012,4,6
97,11,2012-04-07,72.0,45.0,59.0,5.0,46.0,53.0,6.0,0.0,0609,1849, ,0.0,0.0,30.11,30.17,6.8,5.0,7.6,2012,4,7
98,11,2012-04-08,79.0,44.0,62.0,3.0,46.0,53.0,3.0,0.0,0608,1850, ,0.0,0.0,30.14,30.15,2.1,15.0,3.6,2012,4,8
99,11,2012-04-09,82.0,53.0,68.0,3.0,55.0,60.0,0.0,3.0,0607,1851,FU,0.0,0.0,30.02,30.05,2.0,19.0,4.8,2012,4,9
100,11,2012-04-10,82.0,54.0,68.0,3.0,50.0,58.0,0.0,3.0,0606,1851,BR FU,0.0,0.0,29.98,30.02,1.0,8.0,3.5,2012,4,10
101,11,2012-04-11,81.0,53.0,67.0,1.0,46.0,56.0,0.0,2.0,0604,1852,FU,0.0,0.0,29.96,30.0,6.3,30.0,7.2,2012,4,11
102,11,2012-04-12,71.0,51.0,61.0,5.0,49.0,54.0,4.0,0.0,0603,1852, ,0.0,0.0,30.06,30.11,9.1,3.0,9.6,2012,4,12
103,11,2012-04-13,76.0,51.0,64.0,2.0,55.0,59.0,1.0,0.0,0602,1853, ,0.0,0.0,30.11,30.16,9.4,7.0,9.6,2012,4,13
104,11,2012-04-14,80.0,60.0,70.0,4.0,58.0,63.0,0.0,5.0,0601,1854, ,0.0,0.1592927094668118,30.19,30.23,7.0,12.0,9.2,2012,4,14
105,11,2012-04-15,82.0,64.0,73.0,6.0,58.0,64.0,0.0,8.0,0560,1854, ,0.0,0.0,30.19,30.22,7.9,13.0,8.5,2012,4,15
106,11,2012-04-16,84.0,56.0,70.0,3.0,59.0,64.0,0.0,5.0,0559,1855, ,0.0,0.0,30.16,30.19,6.1,14.0,7.1,2012,4,16
107,11,2012-04-17,84.0,57.0,71.0,4.0,59.0,64.0,0.0,6.0,0558,1856, ,0.0,0.0,30.11,30.14,5.9,14.0,6.6,2012,4,17
108,11,2012-04-18,85.0,67.0,76.0,9.0,61.0,66.0,0.0,11.0,0557,1856,RA BR,0.0,0.08,29.99,30.02,5.3,19.0,7.5,2012,4,18
109,11,2012-04-19,81.0,62.0,72.0,5.0,66.0,67.0,0.0,7.0,0555,1857,RA BR,0.0,0.1592927094668118,29.91,29.94,4.9,15.0,8.7,2012,4,19
110,11,2012-04-20,86.0,66.0,76.0,9.0,64.0,68.0,0.0,11.0,0554,1858,BR,0.0,0.1592927094668118,29.85,29.87,3.3,15.0,6.5,2012,4,20
111,11,2012-04-21,81.0,64.0,73.0,5.0,65.0,67.0,0.0,8.0,0553,1858,TSRA RA FG+ BR,0.0,1.06,29.72,29.73,2.9,12.0,4.8,2012,4,21
112,11,2012-04-22,74.0,60.0,67.0,1.0,58.0,62.0,0.0,2.0,0552,1859,RA BR,0.0,0.2,29.52,29.57,8.8,28.0,9.4,2012,4,22
113,11,2012-04-23,69.0,45.0,57.0,12.0,38.0,48.0,8.0,0.0,0551,1860, ,0.0,0.0,29.72,29.78,11.3,29.0,11.6,2012,4,23
114,11,2012-04-24,73.0,40.0,57.0,12.0,36.0,47.0,8.0,0.0,0550,1900, ,0.0,0.0,29.9,29.95,9.7,28.0,10.4,2012,4,24
115,11,2012-04-25,83.0,46.0,65.0,4.0,48.0,56.0,0.0,0.0,0549,1900, ,0.0,0.0,29.99,30.04,8.4,24.0,9.2,2012,4,25
116,11,2012-04-26,89.0,52.0,71.0,2.0,54.0,61.0,0.0,6.0,0548,1901, ,0.0,0.0,30.01,30.05,8.7,24.0,8.9,2012,4,26
117,11,2012-04-27,87.0,58.0,73.0,4.0,59.0,64.0,0.0,8.0,0547,1901,FG+ BR,0.0,0.0,30.03,30.07,5.7,21.0,7.3,2012,4,27
118,11,2012-04-28,90.0,58.0,74.0,5.0,61.0,66.0,0.0,9.0,0546,1902, ,0.0,0.0,30.04,30.08,3.9,13.0,4.5,2012,4,28
119,11,2012-04-29,88.0,64.0,76.0,6.0,66.0,69.0,0.0,11.0,0545,1903,BCFG BR,0.0,0.0,30.07,30.11,4.5,12.0,5.0,2012,4,29
120,11,2012-04-30,85.0,60.0,73.0,3.0,66.0,68.0,0.0,8.0,0544,1903,BR,0.0,0.0,30.1,30.14,5.1,10.0,5.8,2012,4,30
121,11,2012-05-01,86.0,63.0,75.0,5.0,59.91487179487179,63.36625514403292,0.0,10.0,0544,1904,BR,0.0,0.0,30.08,30.060133333333287,5.164205128205128,17.08820512820513,8.7,2012,5,1
122,11,2012-05-02,87.0,60.0,74.0,4.0,59.91487179487179,63.36625514403292,0.0,9.0,0543,1905,BR,0.0,0.0,30.07,30.060133333333287,5.164205128205128,17.08820512820513,8.0,2012,5,2
123,11,2012-05-03,86.0,61.0,74.0,4.0,59.91487179487179,63.36625514403292,0.0,9.0,0542,1905,BR,0.0,0.0,30.06,30.060133333333287,5.164205128205128,17.08820512820513,6.9,2012,5,3
124,11,2012-05-04,90.0,65.0,78.0,8.0,59.91487179487179,63.36625514403292,0.0,13.0,0541,1906, ,0.0,0.0,30.03,30.060133333333287,5.164205128205128,17.08820512820513,4.9,2012,5,4
125,11,2012-05-05,93.0,65.0,79.0,9.0,59.91487179487179,63.36625514403292,0.0,14.0,0540,1907, ,0.0,0.0,29.93,30.060133333333287,5.164205128205128,17.08820512820513,5.6,2012,5,5
126,11,2012-05-06,96.0,65.0,81.0,10.0,59.91487179487179,63.36625514403292,0.0,16.0,0539,1907,TS TSRA RA BR HZ FU,0.0,0.85,29.88,30.060133333333287,5.164205128205128,17.08820512820513,6.4,2012,5,6
127,11,2012-05-07,84.0,69.0,77.0,6.0,59.91487179487179,63.36625514403292,0.0,12.0,0538,1908,TS,0.0,0.1592927094668118,29.88,30.060133333333287,5.164205128205128,17.08820512820513,6.7,2012,5,7
128,11,2012-05-08,86.0,63.0,75.0,4.0,59.91487179487179,63.36625514403292,0.0,10.0,0538,1909, ,0.0,0.26,29.85,30.060133333333287,5.164205128205128,17.08820512820513,4.0,2012,5,8
129,11,2012-05-09,89.0,64.0,77.0,5.0,59.91487179487179,63.36625514403292,0.0,12.0,0537,1909,TSRA BR FU,0.0,0.28,29.77,30.060133333333287,5.164205128205128,17.08820512820513,6.2,2012,5,9
130,11,2012-05-10,80.0,59.0,70.0,2.0,59.91487179487179,63.36625514403292,0.0,5.0,0536,1910, ,0.0,0.0,29.8,30.060133333333287,5.164205128205128,17.08820512820513,5.4,2012,5,10
131,11,2012-05-11,83.0,55.0,69.0,3.0,59.91487179487179,63.36625514403292,0.0,4.0,0535,1911,BR FU,0.0,0.0,30.0,30.060133333333287,5.164205128205128,17.08820512820513,6.0,2012,5,11
132,11,2012-05-12,82.0,61.0,72.0,1.0,58.0,63.0,0.0,7.0,0535,1911, ,0.0,0.0,30.16,30.19,8.2,11.0,9.0,2012,5,12
133,11,2012-05-13,82.0,61.0,72.0,1.0,59.91487179487179,63.36625514403292,0.0,7.0,0534,1912, ,0.0,0.0,30.09,30.060133333333287,5.164205128205128,17.08820512820513,7.4,2012,5,13
134,11,2012-05-14,85.0,66.0,76.0,3.0,68.0,70.0,0.0,11.0,0533,1913,TS TSRA BR,0.0,1.75,29.96,30.0,4.7,16.0,5.7,2012,5,14
135,11,2012-05-15,87.0,64.0,76.0,3.0,59.91487179487179,63.36625514403292,0.0,11.0,0533,1913,TS BR FU,0.0,0.49,29.93,30.060133333333287,5.164205128205128,17.08820512820513,3.8,2012,5,15
136,11,2012-05-16,79.0,68.0,74.0,1.0,59.91487179487179,63.36625514403292,0.0,9.0,0532,1914,RA BR FU,0.0,0.01,29.93,30.060133333333287,5.164205128205128,17.08820512820513,5.1,2012,5,16
137,11,2012-05-17,84.0,64.0,74.0,0.0,59.91487179487179,63.36625514403292,0.0,9.0,0532,1915, ,0.0,0.16,29.87,30.060133333333287,5.164205128205128,17.08820512820513,4.2,2012,5,17
138,11,2012-05-18,80.0,64.0,72.0,2.0,59.91487179487179,63.36625514403292,0.0,7.0,0531,1915,RA FG+ BR,0.0,0.52,29.91,30.060133333333287,5.164205128205128,17.08820512820513,5.2,2012,5,18
139,11,2012-05-19,82.0,59.0,71.0,3.0,59.91487179487179,63.36625514403292,0.0,6.0,0530,1916, ,0.0,0.0,29.96,30.060133333333287,5.164205128205128,17.08820512820513,8.3,2012,5,19
140,11,2012-05-20,81.0,55.0,68.0,7.0,59.91487179487179,63.36625514403292,0.0,3.0,0530,1917,RA,0.0,0.1592927094668118,29.96,30.060133333333287,5.164205128205128,17.08820512820513,6.8,2012,5,20
141,11,2012-05-21,85.0,60.0,73.0,2.0,59.91487179487179,63.36625514403292,0.0,8.0,0529,1917, ,0.0,0.0,29.92,30.060133333333287,5.164205128205128,17.08820512820513,6.6,2012,5,21
142,11,2012-05-22,90.0,65.0,78.0,3.0,59.91487179487179,63.36625514403292,0.0,13.0,0529,1918, ,0.0,0.0,29.86,30.060133333333287,5.164205128205128,17.08820512820513,5.1,2012,5,22
143,11,2012-05-23,91.0,63.0,77.0,2.0,59.91487179487179,63.36625514403292,0.0,12.0,0528,1918,BR FU,0.0,0.0,29.84,30.060133333333287,5.164205128205128,17.08820512820513,7.1,2012,5,23
144,11,2012-05-24,88.0,70.0,79.0,4.0,59.91487179487179,63.36625514403292,0.0,14.0,0528,1919, ,0.0,0.0,29.88,30.060133333333287,5.164205128205128,17.08820512820513,6.6,2012,5,24
145,11,2012-05-25,88.0,67.0,78.0,2.0,59.91487179487179,63.36625514403292,0.0,13.0,0528,1920,FG+ BR,0.0,0.0,29.98,30.060133333333287,5.164205128205128,17.08820512820513,5.4,2012,5,25
146,11,2012-05-26,92.0,65.0,79.0,3.0,59.91487179487179,63.36625514403292,0.0,14.0,0527,1920,BR,0.0,0.0,29.99,30.060133333333287,5.164205128205128,17.08820512820513,5.6,2012,5,26
147,11,2012-05-27,85.0,67.0,76.0,0.0,59.91487179487179,63.36625514403292,0.0,11.0,0527,1921,RA BR,0.0,1.12,29.83,30.060133333333287,5.164205128205128,17.08820512820513,16.3,2012,5,27
148,11,2012-05-28,83.0,71.0,77.0,1.0,59.91487179487179,63.36625514403292,0.0,12.0,0526,1921,RA BR,0.0,1.78,29.68,30.060133333333287,5.164205128205128,17.08820512820513,17.4,2012,5,28
