,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day,sunset,sunrise,codesum
12,11,2012-01-13,63.0,38.0,51.0,2.0,21.0,37.0,14.0,0.0,0.0,0.0,30.04,30.13,9.6,28.0,10.0,2012,1,13,1746,0725, 
13,11,2012-01-14,56.0,29.0,43.0,10.0,21.0,34.0,22.0,0.0,0.0,0.0,30.27,30.31,5.6,30.0,6.1,2012,1,14,1747,0724, 
14,11,2012-01-15,63.0,33.0,48.0,5.0,27.0,38.0,17.0,0.0,0.0,0.0,30.35,30.41,4.3,29.0,5.0,2012,1,15,1748,0724, 
15,11,2012-01-16,68.0,30.0,49.0,4.0,40.0,45.0,16.0,0.0,0.0,0.0,30.42,30.45,3.7,10.0,4.1,2012,1,16,1749,0724, 
16,11,2012-01-17,76.0,40.0,58.0,5.0,48.0,53.0,7.0,0.0,0.0,0.0,30.22,30.25,4.4,24.0,4.5,2012,1,17,1750,0724, 
17,11,2012-01-18,63.0,46.0,55.0,2.0,54.0,55.0,10.0,0.0,0.0,0.06,30.02,30.05,4.3,24.0,6.4,2012,1,18,1751,0724,RA BR
18,11,2012-01-19,65.0,32.0,49.0,4.0,30.0,40.0,16.0,0.0,0.0,0.0,30.09,30.14,0.7,35.0,2.9,2012,1,19,1752,0724, 
19,11,2012-01-20,75.0,36.0,56.0,3.0,42.0,49.0,9.0,0.0,0.0,0.0,30.11,30.15,5.5,17.0,5.8,2012,1,20,1752,0723, 
20,11,2012-01-21,74.0,50.0,62.0,9.0,52.0,57.0,3.0,0.0,0.0,0.0,30.05,30.09,6.9,21.0,7.3,2012,1,21,1753,0723, 
21,11,2012-01-22,69.0,55.0,62.0,9.0,59.0,60.0,3.0,0.0,0.0,0.01,30.08,30.13,3.4,5.0,6.4,2012,1,22,1754,0723,RA FG+ FG BR
22,11,2012-01-23,79.0,57.0,68.0,15.0,58.0,61.0,0.0,3.0,0.0,0.0,30.08,30.11,3.1,16.0,5.1,2012,1,23,1755,0722,FG+ FG
23,11,2012-01-24,82.0,54.0,68.0,15.0,57.0,60.0,0.0,3.0,0.0,0.0,30.1,30.15,1.2,19.0,3.4,2012,1,24,1756,0722, 
24,11,2012-01-25,76.0,51.0,64.0,11.0,58.0,60.0,1.0,0.0,0.0,0.0,30.14,30.18,3.9,8.0,4.3,2012,1,25,1757,0721,FG+ FG BR
25,11,2012-01-26,81.0,54.0,68.0,15.0,60.0,62.0,0.0,3.0,0.0,0.0,30.0,30.02,5.8,17.0,6.1,2012,1,26,1758,0721,FG+ BR
26,11,2012-01-27,73.0,46.0,60.0,7.0,53.0,58.0,5.0,0.0,0.0,0.02,29.88,29.94,9.2,25.0,11.9,2012,1,27,1759,0721,RA BR
27,11,2012-01-28,71.0,39.0,55.0,1.0,40.0,46.0,10.0,0.0,0.0,0.0,30.09,30.14,2.6,30.0,2.7,2012,1,28,1759,0720, 
28,11,2012-01-29,65.0,37.0,51.0,3.0,40.0,45.0,14.0,0.0,0.0,0.0,30.26,30.31,4.0,3.0,5.0,2012,1,29,1800,0720, 
29,11,2012-01-30,64.0,30.0,47.0,7.0,31.0,40.0,18.0,0.0,0.0,0.0,30.37,30.41,4.1,7.0,4.2,2012,1,30,1801,0719, 
30,11,2012-01-31,71.0,34.0,53.0,1.0,44.0,48.0,12.0,0.0,0.0,0.0,30.33,30.37,3.3,9.0,4.0,2012,1,31,1802,0718, 
31,11,2012-02-01,77.0,48.0,63.0,9.0,52.0,57.0,2.0,0.0,0.0,0.0,30.21,30.23,3.5,15.0,3.9,2012,2,1,1803,0718, 
32,11,2012-02-02,78.0,54.0,66.0,12.0,56.0,60.0,0.0,1.0,0.0,0.0,30.12,30.16,3.4,29.0,4.1,2012,2,2,1804,0717, 
33,11,2012-02-03,73.0,50.0,62.0,8.0,54.0,57.0,3.0,0.0,0.0,0.1592927094668118,30.23,30.27,8.0,5.0,8.3,2012,2,3,1805,0717,BR
34,11,2012-02-04,77.0,54.0,66.0,12.0,57.0,60.0,0.0,1.0,0.0,0.0,30.16,30.18,5.4,12.0,6.1,2012,2,4,1806,0716,BR
35,11,2012-02-05,81.0,55.0,68.0,14.0,58.0,62.0,0.0,3.0,0.0,0.0,30.01,30.05,3.4,26.0,4.3,2012,2,5,1806,0715,FG+ BR
36,11,2012-02-06,66.0,56.0,61.0,7.0,57.0,58.0,4.0,0.0,0.0,0.0,30.06,30.1,7.3,4.0,7.4,2012,2,6,1807,0715,BR HZ
37,11,2012-02-07,70.0,49.0,60.0,6.0,51.0,55.0,5.0,0.0,0.0,0.0,30.07,30.11,5.6,4.0,6.3,2012,2,7,1808,0714,BR
38,11,2012-02-08,73.0,45.0,59.0,5.0,44.0,50.0,6.0,0.0,0.0,0.0,30.08,30.12,3.5,34.0,4.7,2012,2,8,1809,0713,BR
39,11,2012-02-09,68.0,42.0,55.0,1.0,42.0,48.0,10.0,0.0,0.0,0.0,30.14,30.18,5.1,2.0,6.2,2012,2,9,1810,0712, 
40,11,2012-02-10,73.0,50.0,62.0,8.0,54.0,57.0,3.0,0.0,0.0,0.02,30.02,30.04,1.4,31.0,3.8,2012,2,10,1811,0712,RA BR
41,11,2012-02-11,59.0,34.0,47.0,8.0,35.0,44.0,18.0,0.0,0.0,0.05,29.93,29.99,12.0,30.0,12.6,2012,2,11,1811,0711,BR HZ
42,11,2012-02-12,48.0,24.0,36.0,20.0,9.0,27.0,29.0,0.0,0.0,0.0,30.27,30.32,4.7,31.0,5.0,2012,2,12,1812,0710, 
43,11,2012-02-13,60.0,21.0,41.0,15.0,24.0,34.0,24.0,0.0,0.0,0.0,30.22,30.25,2.1,12.0,2.6,2012,2,13,1813,0709, 
44,11,2012-02-14,68.0,35.0,52.0,4.0,46.0,50.0,13.0,0.0,0.0,0.11,30.06,30.09,1.3,18.0,3.4,2012,2,14,1814,0708,RA BR
45,11,2012-02-15,66.0,58.0,62.0,6.0,59.0,60.0,3.0,0.0,0.0,0.06,30.12,30.17,2.4,5.0,3.8,2012,2,15,1815,0707,FG+ FG BR
46,11,2012-02-16,77.0,56.0,67.0,11.0,60.0,62.0,0.0,2.0,0.0,0.01,30.1,30.12,3.7,23.0,4.9,2012,2,16,1815,0706,RA FG+ BR
47,11,2012-02-17,68.0,59.0,64.0,8.0,61.0,61.0,1.0,0.0,0.0,0.14,30.01,30.04,2.8,7.0,4.0,2012,2,17,1816,0705,RA DZ BR
48,11,2012-02-18,70.0,56.0,63.0,6.0,58.0,60.0,2.0,0.0,0.0,0.0,29.95,29.96,3.6,7.0,4.3,2012,2,18,1817,0705,BR
49,11,2012-02-19,83.0,58.0,71.0,14.0,57.0,62.0,0.0,6.0,0.0,0.1592927094668118,29.73,29.77,11.1,23.0,13.9,2012,2,19,1818,0704,BR
50,11,2012-02-20,58.0,43.0,51.0,6.0,40.0,46.0,14.0,0.0,0.0,0.0,30.09,30.16,5.6,3.0,8.9,2012,2,20,1819,0703, 
51,11,2012-02-21,71.0,40.0,56.0,1.0,47.0,51.0,9.0,0.0,0.0,0.1592927094668118,30.16,30.19,1.6,19.0,2.9,2012,2,21,1819,0702, 
52,11,2012-02-22,75.0,47.0,61.0,4.0,55.0,58.0,4.0,0.0,0.0,0.17,29.96,29.97,6.2,22.0,6.3,2012,2,22,1820,0701,TS FG BR
53,11,2012-02-23,84.0,65.0,75.0,18.0,65.0,68.0,0.0,10.0,0.0,0.19,29.8,29.84,12.4,23.0,12.9,2012,2,23,1821,0660, 
54,11,2012-02-24,84.0,60.0,72.0,15.0,62.0,66.0,0.0,7.0,0.0,0.06,29.83,29.89,12.8,23.0,14.3,2012,2,24,1822,0659, 
55,11,2012-02-25,60.0,42.0,51.0,7.0,26.0,43.0,14.0,0.0,0.0,0.1592927094668118,30.16,30.22,5.8,33.0,7.0,2012,2,25,1822,0658, 
56,11,2012-02-26,57.0,40.0,49.0,9.0,45.0,48.0,16.0,0.0,0.0,0.13,30.31,30.36,4.9,3.0,5.4,2012,2,26,1823,0656,RA BR
57,11,2012-02-27,72.0,55.0,64.0,6.0,61.0,62.0,1.0,0.0,0.0,0.2,30.27,30.3,1.4,28.0,3.2,2012,2,27,1824,0655,RA BR
58,11,2012-02-28,72.0,59.0,66.0,8.0,59.0,61.0,0.0,1.0,0.0,0.1592927094668118,30.27,30.3,3.9,4.0,4.6,2012,2,28,1825,0654,DZ BR
59,11,2012-02-29,84.0,59.0,72.0,14.0,60.0,64.0,0.0,7.0,0.0,0.0,30.14,30.15,4.6,22.0,5.1,2012,2,29,1823,0650,FG+
60,11,2012-03-01,80.0,65.0,73.0,15.0,62.0,66.0,0.0,8.0,0.0,0.0,29.99,30.02,9.4,23.0,9.7,2012,3,1,1825,0653, 
61,11,2012-03-02,82.0,64.0,73.0,15.0,61.0,65.0,0.0,8.0,0.0,0.0,29.94,29.97,9.2,23.0,9.4,2012,3,2,1826,0652, 
62,11,2012-03-03,88.0,63.0,76.0,17.0,63.0,67.0,0.0,11.0,0.0,0.0,29.77,29.78,11.9,21.0,13.3,2012,3,3,1827,0651,RA MIFG BR
63,11,2012-03-04,74.0,42.0,69.70126091173618,4.462,34.0,45.0,2.9980601357904946,7.699321047526674,0.0,0.59,29.88,29.97,10.9,30.0,11.8,2012,3,4,1827,0650,RA BR
64,11,2012-03-05,77.0,37.0,57.0,2.0,31.0,45.0,8.0,0.0,0.0,0.0,30.22,30.28,8.0,27.0,10.3,2012,3,5,1828,0649, 
65,11,2012-03-06,71.0,40.0,56.0,3.0,43.0,51.0,9.0,0.0,0.0,0.0,30.42,30.47,10.0,7.0,10.9,2012,3,6,1829,0648, 
66,11,2012-03-07,76.0,58.0,67.0,7.0,52.0,58.0,0.0,2.0,0.0,0.0,30.4,30.43,9.3,10.0,9.7,2012,3,7,1829,0646, 
67,11,2012-03-08,79.0,52.0,66.0,5.0,58.0,61.0,0.0,1.0,0.0,0.1592927094668118,30.25,30.27,6.2,13.0,6.6,2012,3,8,1830,0645, 
68,11,2012-03-09,84.0,57.0,71.0,10.0,60.0,64.0,0.0,6.0,0.0,0.0,30.12,30.16,2.7,26.0,6.5,2012,3,9,1831,0644,BR
69,11,2012-03-10,67.0,59.0,63.0,2.0,52.0,57.0,2.0,0.0,0.0,0.0,30.24,30.29,16.2,4.0,16.3,2012,3,10,1831,0643, 
70,11,2012-03-11,75.0,60.0,68.0,7.0,55.0,60.0,0.0,3.0,0.0,0.0,30.31,30.35,11.2,8.0,12.2,2012,3,11,1832,0642, 
71,11,2012-03-12,77.0,59.0,68.0,7.0,54.0,60.0,0.0,3.0,0.0,0.0,30.27,30.3,8.0,11.0,8.4,2012,3,12,1833,0641, 
72,11,2012-03-13,80.0,53.0,67.0,6.0,56.0,60.0,0.0,2.0,0.0,0.0,30.22,30.24,3.0,13.0,3.5,2012,3,13,1833,0639, 
73,11,2012-03-14,84.0,56.0,70.0,8.0,58.0,62.0,0.0,5.0,0.0,0.06,30.18,30.22,2.3,11.0,3.8,2012,3,14,1834,0638,RA BR
74,11,2012-03-15,82.0,53.0,68.0,6.0,59.0,62.0,0.0,3.0,0.0,0.0,30.2,30.24,3.5,9.0,3.7,2012,3,15,1835,0637,BR
75,11,2012-03-16,84.0,55.0,70.0,8.0,57.0,62.0,0.0,5.0,0.0,0.0,30.18,30.22,3.4,12.0,4.0,2012,3,16,1835,0636,FG+ BR
76,11,2012-03-17,84.0,56.0,70.0,8.0,58.0,62.0,0.0,5.0,0.0,0.0,30.17,30.21,2.4,15.0,4.4,2012,3,17,1836,0635,TS MIFG BR
77,11,2012-03-18,84.0,52.0,68.0,6.0,56.0,61.0,0.0,3.0,0.0,0.0,30.19,30.22,3.1,13.0,3.7,2012,3,18,1837,0633,MIFG BR
78,11,2012-03-19,84.0,54.0,69.0,7.0,57.0,62.0,0.0,4.0,0.0,0.0,30.14,30.16,3.2,11.0,3.8,2012,3,19,1837,0632,BR
79,11,2012-03-20,82.0,55.0,69.0,6.0,59.0,62.0,0.0,4.0,0.0,0.0,30.09,30.13,5.3,11.0,5.8,2012,3,20,1838,0631,BR
80,11,2012-03-21,81.0,58.0,70.0,7.0,62.0,65.0,0.0,5.0,0.0,0.02,30.11,30.16,8.3,12.0,9.1,2012,3,21,1839,0630,RA BR
81,11,2012-03-22,83.0,60.0,72.0,9.0,62.0,65.0,0.0,7.0,0.0,0.0,30.11,30.15,6.0,12.0,6.3,2012,3,22,1839,0628,BR
82,11,2012-03-23,87.0,58.0,73.0,10.0,62.0,65.0,0.0,8.0,0.0,0.17,30.05,30.07,1.7,16.0,3.1,2012,3,23,1840,0627,BR
83,11,2012-03-24,76.0,61.0,69.0,6.0,64.0,65.0,0.0,4.0,0.0,0.6,29.91,29.93,4.7,22.0,5.3,2012,3,24,1841,0626,RA BR
84,11,2012-03-25,77.0,56.0,67.0,4.0,51.0,58.0,0.0,2.0,0.0,0.0,29.8,29.84,9.4,27.0,9.9,2012,3,25,1841,0625, 
85,11,2012-03-26,79.0,50.0,65.0,2.0,51.0,57.0,0.0,0.0,0.0,0.0,29.9,29.96,0.5,16.0,4.6,2012,3,26,1842,0624, 
86,11,2012-03-27,80.0,51.0,66.0,3.0,56.0,60.0,0.0,1.0,0.0,0.0,30.09,30.15,5.7,5.0,6.5,2012,3,27,1842,0622,FG BR
87,11,2012-03-28,84.0,53.0,69.0,5.0,57.0,61.0,0.0,4.0,0.0,0.0,30.12,30.14,3.0,16.0,4.1,2012,3,28,1843,0621,TS FG+ FG BR
88,11,2012-03-29,86.0,60.0,73.0,9.0,57.0,63.0,0.0,8.0,0.0,0.0,29.98,30.02,3.2,25.0,4.7,2012,3,29,1844,0620, 
89,11,2012-03-30,86.0,55.0,71.0,7.0,59.0,64.0,0.0,6.0,0.0,0.0,29.96,29.99,3.0,17.0,4.1,2012,3,30,1844,0619,HZ FU
90,11,2012-03-31,76.0,62.0,69.0,5.0,63.0,64.0,0.0,4.0,0.0,0.73,29.86,29.9,4.4,22.0,6.6,2012,3,31,1845,0617,TS TSRA RA FG BR
91,11,2012-04-01,86.0,58.0,72.0,8.0,60.0,64.0,0.0,7.0,0.0,0.0,29.83,29.86,5.5,28.0,6.0,2012,4,1,1846,0616,BR
92,11,2012-04-02,90.0,63.0,77.0,13.0,61.0,66.0,0.0,12.0,0.0,0.0,29.82,29.86,6.7,28.0,7.6,2012,4,2,1846,0615,BR
93,11,2012-04-03,89.0,61.0,75.0,11.0,64.0,68.0,0.0,10.0,0.0,0.13,29.88,29.93,1.4,18.0,5.6,2012,4,3,1847,0614,TS FG+ BR HZ
94,11,2012-04-04,88.0,65.0,77.0,13.0,64.0,68.0,0.0,12.0,0.0,0.1592927094668118,29.83,29.85,7.0,24.0,7.2,2012,4,4,1847,0613,RA
95,11,2012-04-05,88.0,62.0,75.0,11.0,61.0,66.0,0.0,10.0,0.0,0.1592927094668118,29.72,29.74,7.6,24.0,8.1,2012,4,5,1848,0611, 
96,11,2012-04-06,79.0,58.0,69.0,5.0,57.0,61.0,0.0,4.0,0.0,0.0,29.77,29.85,5.6,1.0,10.0,2012,4,6,1849,0610,BR
97,11,2012-04-07,72.0,45.0,59.0,5.0,46.0,53.0,6.0,0.0,0.0,0.0,30.11,30.17,6.8,5.0,7.6,2012,4,7,1849,0609, 
98,11,2012-04-08,79.0,44.0,62.0,3.0,46.0,53.0,3.0,0.0,0.0,0.0,30.14,30.15,2.1,15.0,3.6,2012,4,8,1850,0608, 
99,11,2012-04-09,82.0,53.0,68.0,3.0,55.0,60.0,0.0,3.0,0.0,0.0,30.02,30.05,2.0,19.0,4.8,2012,4,9,1851,0607,FU
100,11,2012-04-10,82.0,54.0,68.0,3.0,50.0,58.0,0.0,3.0,0.0,0.0,29.98,30.02,1.0,8.0,3.5,2012,4,10,1851,0606,BR FU
101,11,2012-04-11,81.0,53.0,67.0,1.0,46.0,56.0,0.0,2.0,0.0,0.0,29.96,30.0,6.3,30.0,7.2,2012,4,11,1852,0604,FU
102,11,2012-04-12,71.0,51.0,61.0,5.0,49.0,54.0,4.0,0.0,0.0,0.0,30.06,30.11,9.1,3.0,9.6,2012,4,12,1852,0603, 
103,11,2012-04-13,76.0,51.0,64.0,2.0,55.0,59.0,1.0,0.0,0.0,0.0,30.11,30.16,9.4,7.0,9.6,2012,4,13,1853,0602, 
104,11,2012-04-14,80.0,60.0,70.0,4.0,58.0,63.0,0.0,5.0,0.0,0.1592927094668118,30.19,30.23,7.0,12.0,9.2,2012,4,14,1854,0601, 
105,11,2012-04-15,82.0,64.0,73.0,6.0,58.0,64.0,0.0,8.0,0.0,0.0,30.19,30.22,7.9,13.0,8.5,2012,4,15,1854,0560, 
106,11,2012-04-16,84.0,56.0,70.0,3.0,59.0,64.0,0.0,5.0,0.0,0.0,30.16,30.19,6.1,14.0,7.1,2012,4,16,1855,0559, 
107,11,2012-04-17,84.0,57.0,71.0,4.0,59.0,64.0,0.0,6.0,0.0,0.0,30.11,30.14,5.9,14.0,6.6,2012,4,17,1856,0558, 
108,11,2012-04-18,85.0,67.0,76.0,9.0,61.0,66.0,0.0,11.0,0.0,0.08,29.99,30.02,5.3,19.0,7.5,2012,4,18,1856,0557,RA BR
109,11,2012-04-19,81.0,62.0,72.0,5.0,66.0,67.0,0.0,7.0,0.0,0.1592927094668118,29.91,29.94,4.9,15.0,8.7,2012,4,19,1857,0555,RA BR
110,11,2012-04-20,86.0,66.0,76.0,9.0,64.0,68.0,0.0,11.0,0.0,0.1592927094668118,29.85,29.87,3.3,15.0,6.5,2012,4,20,1858,0554,BR
111,11,2012-04-21,81.0,64.0,73.0,5.0,65.0,67.0,0.0,8.0,0.0,1.06,29.72,29.73,2.9,12.0,4.8,2012,4,21,1858,0553,TSRA RA FG+ BR
112,11,2012-04-22,74.0,60.0,67.0,1.0,58.0,62.0,0.0,2.0,0.0,0.2,29.52,29.57,8.8,28.0,9.4,2012,4,22,1859,0552,RA BR
113,11,2012-04-23,69.0,45.0,57.0,12.0,38.0,48.0,8.0,0.0,0.0,0.0,29.72,29.78,11.3,29.0,11.6,2012,4,23,1860,0551, 
114,11,2012-04-24,73.0,40.0,57.0,12.0,36.0,47.0,8.0,0.0,0.0,0.0,29.9,29.95,9.7,28.0,10.4,2012,4,24,1900,0550, 
115,11,2012-04-25,83.0,46.0,65.0,4.0,48.0,56.0,0.0,0.0,0.0,0.0,29.99,30.04,8.4,24.0,9.2,2012,4,25,1900,0549, 
116,11,2012-04-26,89.0,52.0,71.0,2.0,54.0,61.0,0.0,6.0,0.0,0.0,30.01,30.05,8.7,24.0,8.9,2012,4,26,1901,0548, 
117,11,2012-04-27,87.0,58.0,73.0,4.0,59.0,64.0,0.0,8.0,0.0,0.0,30.03,30.07,5.7,21.0,7.3,2012,4,27,1901,0547,FG+ BR
118,11,2012-04-28,90.0,58.0,74.0,5.0,61.0,66.0,0.0,9.0,0.0,0.0,30.04,30.08,3.9,13.0,4.5,2012,4,28,1902,0546, 
119,11,2012-04-29,88.0,64.0,76.0,6.0,66.0,69.0,0.0,11.0,0.0,0.0,30.07,30.11,4.5,12.0,5.0,2012,4,29,1903,0545,BCFG BR
120,11,2012-04-30,85.0,60.0,73.0,3.0,66.0,68.0,0.0,8.0,0.0,0.0,30.1,30.14,5.1,10.0,5.8,2012,4,30,1903,0544,BR
121,11,2012-05-01,86.0,63.0,75.0,5.0,59.91487179487179,63.36625514403292,0.0,10.0,0.0,0.0,30.08,30.060133333333287,5.164205128205128,17.08820512820513,8.7,2012,5,1,1904,0544,BR
122,11,2012-05-02,87.0,60.0,74.0,4.0,59.91487179487179,63.36625514403292,0.0,9.0,0.0,0.0,30.07,30.060133333333287,5.164205128205128,17.08820512820513,8.0,2012,5,2,1905,0543,BR
123,11,2012-05-03,86.0,61.0,74.0,4.0,59.91487179487179,63.36625514403292,0.0,9.0,0.0,0.0,30.06,30.060133333333287,5.164205128205128,17.08820512820513,6.9,2012,5,3,1905,0542,BR
124,11,2012-05-04,90.0,65.0,78.0,8.0,59.91487179487179,63.36625514403292,0.0,13.0,0.0,0.0,30.03,30.060133333333287,5.164205128205128,17.08820512820513,4.9,2012,5,4,1906,0541, 
125,11,2012-05-05,93.0,65.0,79.0,9.0,59.91487179487179,63.36625514403292,0.0,14.0,0.0,0.0,29.93,30.060133333333287,5.164205128205128,17.08820512820513,5.6,2012,5,5,1907,0540, 
126,11,2012-05-06,96.0,65.0,81.0,10.0,59.91487179487179,63.36625514403292,0.0,16.0,0.0,0.85,29.88,30.060133333333287,5.164205128205128,17.08820512820513,6.4,2012,5,6,1907,0539,TS TSRA RA BR HZ FU
127,11,2012-05-07,84.0,69.0,77.0,6.0,59.91487179487179,63.36625514403292,0.0,12.0,0.0,0.1592927094668118,29.88,30.060133333333287,5.164205128205128,17.08820512820513,6.7,2012,5,7,1908,0538,TS
128,11,2012-05-08,86.0,63.0,75.0,4.0,59.91487179487179,63.36625514403292,0.0,10.0,0.0,0.26,29.85,30.060133333333287,5.164205128205128,17.08820512820513,4.0,2012,5,8,1909,0538, 
129,11,2012-05-09,89.0,64.0,77.0,5.0,59.91487179487179,63.36625514403292,0.0,12.0,0.0,0.28,29.77,30.060133333333287,5.164205128205128,17.08820512820513,6.2,2012,5,9,1909,0537,TSRA BR FU
130,11,2012-05-10,80.0,59.0,70.0,2.0,59.91487179487179,63.36625514403292,0.0,5.0,0.0,0.0,29.8,30.060133333333287,5.164205128205128,17.08820512820513,5.4,2012,5,10,1910,0536, 
131,11,2012-05-11,83.0,55.0,69.0,3.0,59.91487179487179,63.36625514403292,0.0,4.0,0.0,0.0,30.0,30.060133333333287,5.164205128205128,17.08820512820513,6.0,2012,5,11,1911,0535,BR FU
132,11,2012-05-12,82.0,61.0,72.0,1.0,58.0,63.0,0.0,7.0,0.0,0.0,30.16,30.19,8.2,11.0,9.0,2012,5,12,1911,0535, 
133,11,2012-05-13,82.0,61.0,72.0,1.0,59.91487179487179,63.36625514403292,0.0,7.0,0.0,0.0,30.09,30.060133333333287,5.164205128205128,17.08820512820513,7.4,2012,5,13,1912,0534, 
134,11,2012-05-14,85.0,66.0,76.0,3.0,68.0,70.0,0.0,11.0,0.0,1.75,29.96,30.0,4.7,16.0,5.7,2012,5,14,1913,0533,TS TSRA BR
135,11,2012-05-15,87.0,64.0,76.0,3.0,59.91487179487179,63.36625514403292,0.0,11.0,0.0,0.49,29.93,30.060133333333287,5.164205128205128,17.08820512820513,3.8,2012,5,15,1913,0533,TS BR FU
136,11,2012-05-16,79.0,68.0,74.0,1.0,59.91487179487179,63.36625514403292,0.0,9.0,0.0,0.01,29.93,30.060133333333287,5.164205128205128,17.08820512820513,5.1,2012,5,16,1914,0532,RA BR FU
137,11,2012-05-17,84.0,64.0,74.0,0.0,59.91487179487179,63.36625514403292,0.0,9.0,0.0,0.16,29.87,30.060133333333287,5.164205128205128,17.08820512820513,4.2,2012,5,17,1915,0532, 
138,11,2012-05-18,80.0,64.0,72.0,2.0,59.91487179487179,63.36625514403292,0.0,7.0,0.0,0.52,29.91,30.060133333333287,5.164205128205128,17.08820512820513,5.2,2012,5,18,1915,0531,RA FG+ BR
139,11,2012-05-19,82.0,59.0,71.0,3.0,59.91487179487179,63.36625514403292,0.0,6.0,0.0,0.0,29.96,30.060133333333287,5.164205128205128,17.08820512820513,8.3,2012,5,19,1916,0530, 
140,11,2012-05-20,81.0,55.0,68.0,7.0,59.91487179487179,63.36625514403292,0.0,3.0,0.0,0.1592927094668118,29.96,30.060133333333287,5.164205128205128,17.08820512820513,6.8,2012,5,20,1917,0530,RA
141,11,2012-05-21,85.0,60.0,73.0,2.0,59.91487179487179,63.36625514403292,0.0,8.0,0.0,0.0,29.92,30.060133333333287,5.164205128205128,17.08820512820513,6.6,2012,5,21,1917,0529, 
142,11,2012-05-22,90.0,65.0,78.0,3.0,59.91487179487179,63.36625514403292,0.0,13.0,0.0,0.0,29.86,30.060133333333287,5.164205128205128,17.08820512820513,5.1,2012,5,22,1918,0529, 
143,11,2012-05-23,91.0,63.0,77.0,2.0,59.91487179487179,63.36625514403292,0.0,12.0,0.0,0.0,29.84,30.060133333333287,5.164205128205128,17.08820512820513,7.1,2012,5,23,1918,0528,BR FU
144,11,2012-05-24,88.0,70.0,79.0,4.0,59.91487179487179,63.36625514403292,0.0,14.0,0.0,0.0,29.88,30.060133333333287,5.164205128205128,17.08820512820513,6.6,2012,5,24,1919,0528, 
145,11,2012-05-25,88.0,67.0,78.0,2.0,59.91487179487179,63.36625514403292,0.0,13.0,0.0,0.0,29.98,30.060133333333287,5.164205128205128,17.08820512820513,5.4,2012,5,25,1920,0528,FG+ BR
146,11,2012-05-26,92.0,65.0,79.0,3.0,59.91487179487179,63.36625514403292,0.0,14.0,0.0,0.0,29.99,30.060133333333287,5.164205128205128,17.08820512820513,5.6,2012,5,26,1920,0527,BR
147,11,2012-05-27,85.0,67.0,76.0,0.0,59.91487179487179,63.36625514403292,0.0,11.0,0.0,1.12,29.83,30.060133333333287,5.164205128205128,17.08820512820513,16.3,2012,5,27,1921,0527,RA BR
148,11,2012-05-28,83.0,71.0,77.0,1.0,59.91487179487179,63.36625514403292,0.0,12.0,0.0,1.78,29.68,30.060133333333287,5.164205128205128,17.08820512820513,17.4,2012,5,28,1921,0526,RA BR
