,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day,codesum,sunrise,sunset
16,11,2012-01-17,76.0,40.0,58.0,5.0,48.0,53.0,7.0,0.0,0.0,0.0,30.22,30.25,4.4,24.0,4.5,2012,1,17, ,0724,1750
17,11,2012-01-18,63.0,46.0,55.0,2.0,54.0,55.0,10.0,0.0,0.0,0.06,30.02,30.05,4.3,24.0,6.4,2012,1,18,RA BR,0724,1751
18,11,2012-01-19,65.0,32.0,49.0,4.0,30.0,40.0,16.0,0.0,0.0,0.0,30.09,30.14,0.7,35.0,2.9,2012,1,19, ,0724,1752
19,11,2012-01-20,75.0,36.0,56.0,3.0,42.0,49.0,9.0,0.0,0.0,0.0,30.11,30.15,5.5,17.0,5.8,2012,1,20, ,0723,1752
20,11,2012-01-21,74.0,50.0,62.0,9.0,52.0,57.0,3.0,0.0,0.0,0.0,30.05,30.09,6.9,21.0,7.3,2012,1,21, ,0723,1753
21,11,2012-01-22,69.0,55.0,62.0,9.0,59.0,60.0,3.0,0.0,0.0,0.01,30.08,30.13,3.4,5.0,6.4,2012,1,22,RA FG+ FG BR,0723,1754
22,11,2012-01-23,79.0,57.0,68.0,15.0,58.0,61.0,0.0,3.0,0.0,0.0,30.08,30.11,3.1,16.0,5.1,2012,1,23,FG+ FG,0722,1755
23,11,2012-01-24,82.0,54.0,68.0,15.0,57.0,60.0,0.0,3.0,0.0,0.0,30.1,30.15,1.2,19.0,3.4,2012,1,24, ,0722,1756
24,11,2012-01-25,76.0,51.0,64.0,11.0,58.0,60.0,1.0,0.0,0.0,0.0,30.14,30.18,3.9,8.0,4.3,2012,1,25,FG+ FG BR,0721,1757
25,11,2012-01-26,81.0,54.0,68.0,15.0,60.0,62.0,0.0,3.0,0.0,0.0,30.0,30.02,5.8,17.0,6.1,2012,1,26,FG+ BR,0721,1758
26,11,2012-01-27,73.0,46.0,60.0,7.0,53.0,58.0,5.0,0.0,0.0,0.02,29.88,29.94,9.2,25.0,11.9,2012,1,27,RA BR,0721,1759
27,11,2012-01-28,71.0,39.0,55.0,1.0,40.0,46.0,10.0,0.0,0.0,0.0,30.09,30.14,2.6,30.0,2.7,2012,1,28, ,0720,1759
28,11,2012-01-29,65.0,37.0,51.0,3.0,40.0,45.0,14.0,0.0,0.0,0.0,30.26,30.31,4.0,3.0,5.0,2012,1,29, ,0720,1800
29,11,2012-01-30,64.0,30.0,47.0,7.0,31.0,40.0,18.0,0.0,0.0,0.0,30.37,30.41,4.1,7.0,4.2,2012,1,30, ,0719,1801
30,11,2012-01-31,71.0,34.0,53.0,1.0,44.0,48.0,12.0,0.0,0.0,0.0,30.33,30.37,3.3,9.0,4.0,2012,1,31, ,0718,1802
31,11,2012-02-01,77.0,48.0,63.0,9.0,52.0,57.0,2.0,0.0,0.0,0.0,30.21,30.23,3.5,15.0,3.9,2012,2,1, ,0718,1803
32,11,2012-02-02,78.0,54.0,66.0,12.0,56.0,60.0,0.0,1.0,0.0,0.0,30.12,30.16,3.4,29.0,4.1,2012,2,2, ,0717,1804
33,11,2012-02-03,73.0,50.0,62.0,8.0,54.0,57.0,3.0,0.0,0.0,0.02,30.23,30.27,8.0,5.0,8.3,2012,2,3,BR,0717,1805
34,11,2012-02-04,77.0,54.0,66.0,12.0,57.0,60.0,0.0,1.0,0.0,0.0,30.16,30.18,5.4,12.0,6.1,2012,2,4,BR,0716,1806
35,11,2012-02-05,81.0,55.0,68.0,14.0,58.0,62.0,0.0,3.0,0.0,0.0,30.01,30.05,3.4,26.0,4.3,2012,2,5,FG+ BR,0715,1806
36,11,2012-02-06,66.0,56.0,61.0,7.0,57.0,58.0,4.0,0.0,0.0,0.0,30.06,30.1,7.3,4.0,7.4,2012,2,6,BR HZ,0715,1807
37,11,2012-02-07,70.0,49.0,60.0,6.0,51.0,55.0,5.0,0.0,0.0,0.0,30.07,30.11,5.6,4.0,6.3,2012,2,7,BR,0714,1808
38,11,2012-02-08,73.0,45.0,59.0,5.0,44.0,50.0,6.0,0.0,0.0,0.0,30.08,30.12,3.5,34.0,4.7,2012,2,8,BR,0713,1809
39,11,2012-02-09,68.0,42.0,55.0,1.0,42.0,48.0,10.0,0.0,0.0,0.0,30.14,30.18,5.1,2.0,6.2,2012,2,9, ,0712,1810
40,11,2012-02-10,73.0,50.0,62.0,8.0,54.0,57.0,3.0,0.0,0.0,0.02,30.02,30.04,1.4,31.0,3.8,2012,2,10,RA BR,0712,1811
41,11,2012-02-11,59.0,34.0,47.0,8.0,35.0,44.0,18.0,0.0,0.0,0.05,29.93,29.99,12.0,30.0,12.6,2012,2,11,BR HZ,0711,1811
42,11,2012-02-12,48.0,24.0,36.0,20.0,9.0,27.0,29.0,0.0,0.0,0.0,30.27,30.32,4.7,31.0,5.0,2012,2,12, ,0710,1812
43,11,2012-02-13,60.0,21.0,41.0,15.0,24.0,34.0,24.0,0.0,0.0,0.0,30.22,30.25,2.1,12.0,2.6,2012,2,13, ,0709,1813
44,11,2012-02-14,68.0,35.0,52.0,4.0,46.0,50.0,13.0,0.0,0.0,0.11,30.06,30.09,1.3,18.0,3.4,2012,2,14,RA BR,0708,1814
45,11,2012-02-15,66.0,58.0,62.0,6.0,59.0,60.0,3.0,0.0,0.0,0.06,30.12,30.17,2.4,5.0,3.8,2012,2,15,FG+ FG BR,0707,1815
46,11,2012-02-16,77.0,56.0,67.0,11.0,60.0,62.0,0.0,2.0,0.0,0.01,30.1,30.12,3.7,23.0,4.9,2012,2,16,RA FG+ BR,0706,1815
47,11,2012-02-17,68.0,59.0,64.0,8.0,61.0,61.0,1.0,0.0,0.0,0.14,30.01,30.04,2.8,7.0,4.0,2012,2,17,RA DZ BR,0705,1816
48,11,2012-02-18,70.0,56.0,63.0,6.0,58.0,60.0,2.0,0.0,0.0,0.0,29.95,29.96,3.6,7.0,4.3,2012,2,18,BR,0705,1817
49,11,2012-02-19,83.0,58.0,71.0,14.0,57.0,62.0,0.0,6.0,0.0,0.59,29.73,29.77,11.1,23.0,13.9,2012,2,19,BR,0704,1818
50,11,2012-02-20,58.0,43.0,51.0,6.0,40.0,46.0,14.0,0.0,0.0,0.0,30.09,30.16,5.6,3.0,8.9,2012,2,20, ,0703,1819
51,11,2012-02-21,71.0,40.0,56.0,1.0,47.0,51.0,9.0,0.0,0.0,0.0,30.16,30.19,1.6,19.0,2.9,2012,2,21, ,0702,1819
52,11,2012-02-22,75.0,47.0,61.0,4.0,55.0,58.0,4.0,0.0,0.0,0.17,29.96,29.97,6.2,22.0,6.3,2012,2,22,TS FG BR,0701,1820
53,11,2012-02-23,84.0,65.0,75.0,18.0,65.0,68.0,0.0,10.0,0.0,0.19,29.8,29.84,12.4,23.0,12.9,2012,2,23, ,0660,1821
54,11,2012-02-24,84.0,60.0,72.0,15.0,62.0,66.0,0.0,7.0,0.0,0.06,29.83,29.89,12.8,23.0,14.3,2012,2,24, ,0659,1822
55,11,2012-02-25,60.0,42.0,51.0,7.0,26.0,43.0,14.0,0.0,0.0,0.0,30.16,30.22,5.8,33.0,7.0,2012,2,25, ,0658,1822
56,11,2012-02-26,57.0,40.0,49.0,9.0,45.0,48.0,16.0,0.0,0.0,0.13,30.31,30.36,4.9,3.0,5.4,2012,2,26,RA BR,0656,1823
57,11,2012-02-27,72.0,55.0,64.0,6.0,61.0,62.0,1.0,0.0,0.0,0.2,30.27,30.3,1.4,28.0,3.2,2012,2,27,RA BR,0655,1824
58,11,2012-02-28,72.0,59.0,66.0,8.0,59.0,61.0,0.0,1.0,0.0,0.01,30.27,30.3,3.9,4.0,4.6,2012,2,28,DZ BR,0654,1825
59,11,2012-02-29,84.0,59.0,72.0,14.0,60.0,64.0,0.0,7.0,0.0,0.0,30.14,30.15,4.6,22.0,5.1,2012,2,29,FG+,0650,1823
60,11,2012-03-01,80.0,65.0,73.0,15.0,62.0,66.0,0.0,8.0,0.0,0.0,29.99,30.02,9.4,23.0,9.7,2012,3,1, ,0653,1825
61,11,2012-03-02,82.0,64.0,73.0,15.0,61.0,65.0,0.0,8.0,0.0,0.0,29.94,29.97,9.2,23.0,9.4,2012,3,2, ,0652,1826
62,11,2012-03-03,88.0,63.0,76.0,17.0,63.0,67.0,0.0,11.0,0.0,0.0,29.77,29.78,11.9,21.0,13.3,2012,3,3,RA MIFG BR,0651,1827
63,11,2012-03-04,74.0,42.0,57.0,12.0,34.0,45.0,8.0,0.0,0.0,0.59,29.88,29.97,10.9,30.0,11.8,2012,3,4,RA BR,0650,1827
64,11,2012-03-05,77.0,37.0,57.0,2.0,31.0,45.0,8.0,0.0,0.0,0.0,30.22,30.28,8.0,27.0,10.3,2012,3,5, ,0649,1828
65,11,2012-03-06,71.0,40.0,56.0,3.0,43.0,51.0,9.0,0.0,0.0,0.0,30.42,30.47,10.0,7.0,10.9,2012,3,6, ,0648,1829
66,11,2012-03-07,76.0,58.0,67.0,7.0,52.0,58.0,0.0,2.0,0.0,0.0,30.4,30.43,9.3,10.0,9.7,2012,3,7, ,0646,1829
67,11,2012-03-08,79.0,52.0,66.0,5.0,58.0,61.0,0.0,1.0,0.0,0.0,30.25,30.27,6.2,13.0,6.6,2012,3,8, ,0645,1830
68,11,2012-03-09,84.0,57.0,71.0,10.0,60.0,64.0,0.0,6.0,0.0,0.0,30.12,30.16,2.7,26.0,6.5,2012,3,9,BR,0644,1831
69,11,2012-03-10,67.0,59.0,63.0,2.0,52.0,57.0,2.0,0.0,0.0,0.0,30.24,30.29,16.2,4.0,16.3,2012,3,10, ,0643,1831
70,11,2012-03-11,75.0,60.0,68.0,7.0,55.0,60.0,0.0,3.0,0.0,0.0,30.31,30.35,11.2,8.0,12.2,2012,3,11, ,0642,1832
71,11,2012-03-12,77.0,59.0,68.0,7.0,54.0,60.0,0.0,3.0,0.0,0.0,30.27,30.3,8.0,11.0,8.4,2012,3,12, ,0641,1833
72,11,2012-03-13,80.0,53.0,67.0,6.0,56.0,60.0,0.0,2.0,0.0,0.0,30.22,30.24,3.0,13.0,3.5,2012,3,13, ,0639,1833
73,11,2012-03-14,84.0,56.0,70.0,8.0,58.0,62.0,0.0,5.0,0.0,0.06,30.18,30.22,2.3,11.0,3.8,2012,3,14,RA BR,0638,1834
74,11,2012-03-15,82.0,53.0,68.0,6.0,59.0,62.0,0.0,3.0,0.0,0.0,30.2,30.24,3.5,9.0,3.7,2012,3,15,BR,0637,1835
75,11,2012-03-16,84.0,55.0,70.0,8.0,57.0,62.0,0.0,5.0,0.0,0.0,30.18,30.22,3.4,12.0,4.0,2012,3,16,FG+ BR,0636,1835
76,11,2012-03-17,84.0,56.0,70.0,8.0,58.0,62.0,0.0,5.0,0.0,0.0,30.17,30.21,2.4,15.0,4.4,2012,3,17,TS MIFG BR,0635,1836
77,11,2012-03-18,84.0,52.0,68.0,6.0,56.0,61.0,0.0,3.0,0.0,0.0,30.19,30.22,3.1,13.0,3.7,2012,3,18,MIFG BR,0633,1837
78,11,2012-03-19,84.0,54.0,69.0,7.0,57.0,62.0,0.0,4.0,0.0,0.0,30.14,30.16,3.2,11.0,3.8,2012,3,19,BR,0632,1837
79,11,2012-03-20,82.0,55.0,69.0,6.0,59.0,62.0,0.0,4.0,0.0,0.0,30.09,30.13,5.3,11.0,5.8,2012,3,20,BR,0631,1838
80,11,2012-03-21,81.0,58.0,70.0,7.0,62.0,65.0,0.0,5.0,0.0,0.02,30.11,30.16,8.3,12.0,9.1,2012,3,21,RA BR,0630,1839
81,11,2012-03-22,83.0,60.0,72.0,9.0,62.0,65.0,0.0,7.0,0.0,0.0,30.11,30.15,6.0,12.0,6.3,2012,3,22,BR,0628,1839
82,11,2012-03-23,87.0,58.0,73.0,10.0,62.0,65.0,0.0,8.0,0.0,0.17,30.05,30.07,1.7,16.0,3.1,2012,3,23,BR,0627,1840
83,11,2012-03-24,76.0,61.0,69.0,6.0,64.0,65.0,0.0,4.0,0.0,0.6,29.91,29.93,4.7,22.0,5.3,2012,3,24,RA BR,0626,1841
84,11,2012-03-25,77.0,56.0,67.0,4.0,51.0,58.0,0.0,2.0,0.0,0.0,29.8,29.84,9.4,27.0,9.9,2012,3,25, ,0625,1841
85,11,2012-03-26,79.0,50.0,65.0,2.0,51.0,57.0,0.0,0.0,0.0,0.0,29.9,29.96,0.5,16.0,4.6,2012,3,26, ,0624,1842
86,11,2012-03-27,80.0,51.0,66.0,3.0,56.0,60.0,0.0,1.0,0.0,0.0,30.09,30.15,5.7,5.0,6.5,2012,3,27,FG BR,0622,1842
87,11,2012-03-28,84.0,53.0,69.0,5.0,57.0,61.0,0.0,4.0,0.0,0.0,30.12,30.14,3.0,16.0,4.1,2012,3,28,TS FG+ FG BR,0621,1843
88,11,2012-03-29,86.0,60.0,73.0,9.0,57.0,63.0,0.0,8.0,0.0,0.0,29.98,30.02,3.2,25.0,4.7,2012,3,29, ,0620,1844
89,11,2012-03-30,86.0,55.0,71.0,7.0,59.0,64.0,0.0,6.0,0.0,0.0,29.96,29.99,3.0,17.0,4.1,2012,3,30,HZ FU,0619,1844
90,11,2012-03-31,76.0,62.0,69.0,5.0,63.0,64.0,0.0,4.0,0.0,0.73,29.86,29.9,4.4,22.0,6.6,2012,3,31,TS TSRA RA FG BR,0617,1845
91,11,2012-04-01,86.0,58.0,72.0,8.0,60.0,64.0,0.0,7.0,0.0,0.0,29.83,29.86,5.5,28.0,6.0,2012,4,1,BR,0616,1846
92,11,2012-04-02,90.0,63.0,77.0,13.0,61.0,66.0,0.0,12.0,0.0,0.0,29.82,29.86,6.7,28.0,7.6,2012,4,2,BR,0615,1846
93,11,2012-04-03,89.0,61.0,75.0,11.0,64.0,68.0,0.0,10.0,0.0,0.13,29.88,29.93,1.4,18.0,5.6,2012,4,3,TS FG+ BR HZ,0614,1847
94,11,2012-04-04,88.0,65.0,77.0,13.0,64.0,68.0,0.0,12.0,0.0,0.0,29.83,29.85,7.0,24.0,7.2,2012,4,4,RA,0613,1847
95,11,2012-04-05,88.0,62.0,75.0,11.0,61.0,66.0,0.0,10.0,0.0,0.0,29.72,29.74,7.6,24.0,8.1,2012,4,5, ,0611,1848
96,11,2012-04-06,79.0,58.0,69.0,5.0,57.0,61.0,0.0,4.0,0.0,0.0,29.77,29.85,5.6,1.0,10.0,2012,4,6,BR,0610,1849
97,11,2012-04-07,72.0,45.0,59.0,5.0,46.0,53.0,6.0,0.0,0.0,0.0,30.11,30.17,6.8,5.0,7.6,2012,4,7, ,0609,1849
98,11,2012-04-08,79.0,44.0,62.0,3.0,46.0,53.0,3.0,0.0,0.0,0.0,30.14,30.15,2.1,15.0,3.6,2012,4,8, ,0608,1850
99,11,2012-04-09,82.0,53.0,68.0,3.0,55.0,60.0,0.0,3.0,0.0,0.0,30.02,30.05,2.0,19.0,4.8,2012,4,9,FU,0607,1851
100,11,2012-04-10,82.0,54.0,68.0,3.0,50.0,58.0,0.0,3.0,0.0,0.0,29.98,30.02,1.0,8.0,3.5,2012,4,10,BR FU,0606,1851
101,11,2012-04-11,81.0,53.0,67.0,1.0,46.0,56.0,0.0,2.0,0.0,0.0,29.96,30.0,6.3,30.0,7.2,2012,4,11,FU,0604,1852
102,11,2012-04-12,71.0,51.0,61.0,5.0,49.0,54.0,4.0,0.0,0.0,0.0,30.06,30.11,9.1,3.0,9.6,2012,4,12, ,0603,1852
103,11,2012-04-13,76.0,51.0,64.0,2.0,55.0,59.0,1.0,0.0,0.0,0.0,30.11,30.16,9.4,7.0,9.6,2012,4,13, ,0602,1853
104,11,2012-04-14,80.0,60.0,70.0,4.0,58.0,63.0,0.0,5.0,0.0,0.0,30.19,30.23,7.0,12.0,9.2,2012,4,14, ,0601,1854
105,11,2012-04-15,82.0,64.0,73.0,6.0,58.0,64.0,0.0,8.0,0.0,0.0,30.19,30.22,7.9,13.0,8.5,2012,4,15, ,0560,1854
106,11,2012-04-16,84.0,56.0,70.0,3.0,59.0,64.0,0.0,5.0,0.0,0.0,30.16,30.19,6.1,14.0,7.1,2012,4,16, ,0559,1855
107,11,2012-04-17,84.0,57.0,71.0,4.0,59.0,64.0,0.0,6.0,0.0,0.0,30.11,30.14,5.9,14.0,6.6,2012,4,17, ,0558,1856
108,11,2012-04-18,85.0,67.0,76.0,9.0,61.0,66.0,0.0,11.0,0.0,0.08,29.99,30.02,5.3,19.0,7.5,2012,4,18,RA BR,0557,1856
109,11,2012-04-19,81.0,62.0,72.0,5.0,66.0,67.0,0.0,7.0,0.0,0.0,29.91,29.94,4.9,15.0,8.7,2012,4,19,RA BR,0555,1857
110,11,2012-04-20,86.0,66.0,76.0,9.0,64.0,68.0,0.0,11.0,0.0,0.59,29.85,29.87,3.3,15.0,6.5,2012,4,20,BR,0554,1858
111,11,2012-04-21,81.0,64.0,73.0,5.0,65.0,67.0,0.0,8.0,0.0,1.06,29.72,29.73,2.9,12.0,4.8,2012,4,21,TSRA RA FG+ BR,0553,1858
112,11,2012-04-22,74.0,60.0,67.0,1.0,58.0,62.0,0.0,2.0,0.0,0.2,29.52,29.57,8.8,28.0,9.4,2012,4,22,RA BR,0552,1859
113,11,2012-04-23,69.0,45.0,57.0,12.0,38.0,48.0,8.0,0.0,0.0,0.0,29.72,29.78,11.3,29.0,11.6,2012,4,23, ,0551,1860
114,11,2012-04-24,73.0,40.0,57.0,12.0,36.0,47.0,8.0,0.0,0.0,0.0,29.9,29.95,9.7,28.0,10.4,2012,4,24, ,0550,1900
115,11,2012-04-25,83.0,46.0,65.0,4.0,48.0,56.0,0.0,0.0,0.0,0.0,29.99,30.04,8.4,24.0,9.2,2012,4,25, ,0549,1900
116,11,2012-04-26,89.0,52.0,71.0,2.0,54.0,61.0,0.0,6.0,0.0,0.0,30.01,30.05,8.7,24.0,8.9,2012,4,26, ,0548,1901
117,11,2012-04-27,87.0,58.0,73.0,4.0,59.0,64.0,0.0,8.0,0.0,0.0,30.03,30.07,5.7,21.0,7.3,2012,4,27,FG+ BR,0547,1901
118,11,2012-04-28,90.0,58.0,74.0,5.0,61.0,66.0,0.0,9.0,0.0,0.0,30.04,30.08,3.9,13.0,4.5,2012,4,28, ,0546,1902
119,11,2012-04-29,88.0,64.0,76.0,6.0,66.0,69.0,0.0,11.0,0.0,0.0,30.07,30.11,4.5,12.0,5.0,2012,4,29,BCFG BR,0545,1903
120,11,2012-04-30,85.0,60.0,73.0,3.0,66.0,68.0,0.0,8.0,0.0,0.0,30.1,30.14,5.1,10.0,5.8,2012,4,30,BR,0544,1903
121,11,2012-05-01,86.0,63.0,75.0,5.0,70.0,72.0,0.0,10.0,0.0,0.0,30.08,30.08,7.8,13.0,8.7,2012,5,1,BR,0544,1904
122,11,2012-05-02,87.0,60.0,74.0,4.0,59.0,64.0,0.0,9.0,0.0,0.0,30.07,30.07,5.7,21.0,8.0,2012,5,2,BR,0543,1905
123,11,2012-05-03,86.0,61.0,74.0,4.0,63.0,67.0,0.0,9.0,0.0,0.0,30.06,30.11,5.1,16.0,6.9,2012,5,3,BR,0542,1905
124,11,2012-05-04,90.0,65.0,78.0,8.0,66.0,69.0,0.0,13.0,0.0,0.0,30.03,30.11,4.5,12.0,4.9,2012,5,4, ,0541,1906
125,11,2012-05-05,93.0,65.0,79.0,9.0,72.0,74.0,0.0,14.0,0.0,0.0,29.93,29.94,4.9,12.0,5.6,2012,5,5, ,0540,1907
126,11,2012-05-06,96.0,65.0,81.0,10.0,71.0,73.0,0.0,16.0,0.0,0.85,29.88,29.96,8.9,17.0,6.4,2012,5,6,TS TSRA RA BR HZ FU,0539,1907
127,11,2012-05-07,84.0,69.0,77.0,6.0,65.0,69.0,0.0,12.0,0.0,0.1,29.88,29.99,6.2,24.0,6.7,2012,5,7,TS,0538,1908
128,11,2012-05-08,86.0,63.0,75.0,4.0,71.0,72.0,0.0,10.0,0.0,0.26,29.85,30.0,2.1,34.0,4.0,2012,5,8, ,0538,1909
129,11,2012-05-09,89.0,64.0,77.0,5.0,65.0,69.0,0.0,12.0,0.0,0.28,29.77,29.99,6.2,24.0,6.2,2012,5,9,TSRA BR FU,0537,1909
130,11,2012-05-10,80.0,59.0,70.0,2.0,50.0,57.0,0.0,5.0,0.0,0.0,29.8,29.91,4.3,28.0,5.4,2012,5,10, ,0536,1910
131,11,2012-05-11,83.0,55.0,69.0,3.0,58.0,62.0,0.0,4.0,0.0,0.0,30.0,30.02,5.4,24.0,6.0,2012,5,11,BR FU,0535,1911
132,11,2012-05-12,82.0,61.0,72.0,1.0,58.0,63.0,0.0,7.0,0.0,0.0,30.16,30.19,8.2,11.0,9.0,2012,5,12, ,0535,1911
133,11,2012-05-13,82.0,61.0,72.0,1.0,62.0,65.0,0.0,7.0,0.0,0.0,30.09,30.08,7.9,14.0,7.4,2012,5,13, ,0534,1912
134,11,2012-05-14,85.0,66.0,76.0,3.0,68.0,70.0,0.0,11.0,0.0,1.75,29.96,30.0,4.7,16.0,5.7,2012,5,14,TS TSRA BR,0533,1913
135,11,2012-05-15,87.0,64.0,76.0,3.0,67.0,70.0,0.0,11.0,0.0,0.49,29.93,29.99,3.5,6.0,3.8,2012,5,15,TS BR FU,0533,1913
136,11,2012-05-16,79.0,68.0,74.0,1.0,71.0,72.0,0.0,9.0,0.0,0.01,29.93,29.86,5.1,36.0,5.1,2012,5,16,RA BR FU,0532,1914
137,11,2012-05-17,84.0,64.0,74.0,0.0,68.0,70.0,0.0,9.0,0.0,0.16,29.87,29.97,2.6,11.0,4.2,2012,5,17, ,0532,1915
138,11,2012-05-18,80.0,64.0,72.0,2.0,69.0,70.0,0.0,7.0,0.0,0.52,29.91,29.9,4.3,2.0,5.2,2012,5,18,RA FG+ BR,0531,1915
139,11,2012-05-19,82.0,59.0,71.0,3.0,62.0,65.0,0.0,6.0,0.0,0.0,29.96,30.08,7.9,14.0,8.3,2012,5,19, ,0530,1916
140,11,2012-05-20,81.0,55.0,68.0,7.0,58.0,62.0,0.0,3.0,0.0,0.0,29.96,29.98,4.2,22.0,6.8,2012,5,20,RA,0530,1917
141,11,2012-05-21,85.0,60.0,73.0,2.0,64.0,68.0,0.0,8.0,0.0,0.0,29.92,29.98,5.5,14.0,6.6,2012,5,21, ,0529,1917
142,11,2012-05-22,90.0,65.0,78.0,3.0,72.0,74.0,0.0,13.0,0.0,0.0,29.86,29.91,4.0,9.0,5.1,2012,5,22, ,0529,1918
143,11,2012-05-23,91.0,63.0,77.0,2.0,66.0,71.0,0.0,12.0,0.0,0.0,29.84,29.92,5.2,23.0,7.1,2012,5,23,BR FU,0528,1918
144,11,2012-05-24,88.0,70.0,79.0,4.0,72.0,74.0,0.0,14.0,0.0,0.0,29.88,29.91,4.0,9.0,6.6,2012,5,24, ,0528,1919
145,11,2012-05-25,88.0,67.0,78.0,2.0,69.0,72.0,0.0,13.0,0.0,0.0,29.98,30.04,4.1,5.0,5.4,2012,5,25,FG+ BR,0528,1920
146,11,2012-05-26,92.0,65.0,79.0,3.0,67.0,71.0,0.0,14.0,0.0,0.0,29.99,30.05,2.3,16.0,5.6,2012,5,26,BR,0527,1920
147,11,2012-05-27,85.0,67.0,76.0,0.0,71.0,74.0,0.0,11.0,0.0,1.12,29.83,29.92,14.4,4.0,16.3,2012,5,27,RA BR,0527,1921
148,11,2012-05-28,83.0,71.0,77.0,1.0,72.0,73.0,0.0,12.0,0.0,1.78,29.68,29.75,9.0,14.0,17.4,2012,5,28,RA BR,0526,1921
149,11,2012-05-29,83.0,71.0,77.0,0.0,72.0,73.0,0.0,12.0,0.0,2.83,29.78,29.75,9.0,14.0,12.5,2012,5,29,TS RA BR,0526,1922
150,11,2012-05-30,92.0,73.0,83.0,6.0,73.0,75.0,0.0,18.0,0.0,0.0,29.78,29.77,6.6,17.0,6.6,2012,5,30,BR,0526,1923
151,11,2012-05-31,91.0,70.0,81.0,4.0,71.0,74.0,0.0,16.0,0.0,0.0,29.82,29.85,2.0,25.0,4.6,2012,5,31,TS,0526,1923
152,11,2012-06-01,85.0,70.0,78.0,1.0,70.0,72.0,0.0,13.0,0.0,1.4,29.83,29.95,4.9,28.0,7.7,2012,6,1,BR,0525,1924
153,11,2012-06-02,89.0,66.0,78.0,1.0,71.0,73.0,0.0,13.0,0.0,0.0,29.83,29.93,5.9,22.0,7.8,2012,6,2, ,0525,1924
154,11,2012-06-03,90.0,61.0,76.0,1.0,66.0,69.0,0.0,11.0,0.0,0.0,29.93,30.0,2.4,16.0,4.9,2012,6,3, ,0525,1925
155,11,2012-06-04,94.0,69.0,82.0,5.0,72.0,74.0,0.0,17.0,0.0,0.16,29.82,29.94,5.0,23.0,9.8,2012,6,4,TS,0525,1925
