,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codesum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,codesum_2,year,monthday,days,dayofweek,is_holiday
14,1,2012-01-15,16.0,4.0,10.0,0.0,-5.0,7.0,55.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,30.09,30.31,11.2,31.0,11.6,"FG,RA,BR",2012,"['01', '15']",15,Sun,holiday
15,1,2012-01-16,32.0,8.0,20.0,0.0,3.0,17.0,45.0,0.0,444.0,1047.0,SN BR,1,0.05,0.05,30.29,30.43,5.1,23.0,7.1,MO,2012,"['01', '16']",16,Mon,holiday_work
16,1,2012-01-17,46.0,32.0,39.0,0.0,34.0,37.0,26.0,0.0,444.0,1047.0,RA SN BR HZ,1,0.09,0.09,29.72,29.82,4.9,21.0,5.9,MO,2012,"['01', '17']",17,Tue,workday
17,1,2012-01-18,50.0,19.0,35.0,0.0,15.0,29.0,30.0,0.0,444.0,1047.0,RA,1,0.09,0.09,29.55,29.79,13.7,29.0,15.9,"RA,SN,BR",2012,"['01', '18']",18,Wed,workday
18,1,2012-01-19,31.0,13.0,22.0,0.0,11.0,20.0,43.0,0.0,444.0,1047.0,SN BR,1,0.02,0.02,30.03,30.18,1.4,4.0,2.9,MO,2012,"['01', '19']",19,Thi,workday
19,1,2012-01-20,31.0,19.0,25.0,0.0,12.0,23.0,40.0,0.0,444.0,1047.0,SN BR,1,0.08,0.08,29.9,30.11,6.0,29.0,6.7,MO,2012,"['01', '20']",20,Fri,workday
20,1,2012-01-21,20.0,13.0,17.0,0.0,9.0,16.0,48.0,0.0,444.0,1047.0,SN,1,0.12,0.12,30.08,30.26,5.9,1.0,6.0,MO,2012,"['01', '21']",21,Sat,holiday
21,1,2012-01-22,28.0,7.0,18.0,0.0,12.0,18.0,47.0,0.0,444.0,1047.0,moderate,0,0.12,0.12,30.34,30.54,3.4,4.0,3.7,MO,2012,"['01', '22']",22,Sun,holiday
22,1,2012-01-23,48.0,27.0,38.0,0.0,30.0,34.0,27.0,0.0,444.0,1047.0,RA BR,1,0.12,0.12,30.15,30.25,0.8,7.0,2.2,MO,2012,"['01', '23']",23,Mon,workday
23,1,2012-01-24,55.0,41.0,48.0,0.0,39.0,44.0,17.0,0.0,444.0,1047.0,BR,1,0.12,0.12,29.73,29.92,6.8,25.0,8.3,MO,2012,"['01', '24']",24,Tue,workday
24,1,2012-01-25,42.0,35.0,39.0,0.0,23.0,32.0,26.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.97,30.15,8.2,28.0,8.7,MO,2012,"['01', '25']",25,Wed,workday
25,1,2012-01-26,43.0,32.0,38.0,0.0,23.0,31.0,27.0,0.0,444.0,1047.0,RA FZRA SN BR UP,1,0.15,0.15,30.0,30.16,1.7,35.0,4.2,MO,2012,"['01', '26']",26,Thi,workday
26,1,2012-01-27,45.0,34.0,40.0,0.0,36.0,38.0,25.0,0.0,444.0,1047.0,RA BR,1,1.14,1.14,29.46,29.57,3.2,36.0,7.5,AN,2012,"['01', '27']",27,Fri,workday
27,1,2012-01-28,48.0,32.0,40.0,0.0,27.0,35.0,25.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.68,29.88,5.5,25.0,8.0,MO,2012,"['01', '28']",28,Sat,holiday
28,1,2012-01-29,43.0,31.0,37.0,0.0,15.0,30.0,28.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.83,30.01,10.4,25.0,11.4,MO,2012,"['01', '29']",29,Sun,holiday
29,1,2012-01-30,39.0,25.0,32.0,0.0,15.0,27.0,33.0,0.0,444.0,1047.0,SN,1,0.0,0.0,29.91,30.12,6.6,28.0,7.7,MO,2012,"['01', '30']",30,Mon,workday
30,1,2012-01-31,44.0,25.0,35.0,0.0,26.0,31.0,30.0,0.0,444.0,1047.0,SN BR,1,0.0,0.0,30.0,30.14,2.4,3.0,3.4,MO,2012,"['01', '31']",31,Tue,workday
31,1,2012-02-01,56.0,31.0,44.0,0.0,33.0,37.0,21.0,0.0,444.0,1047.0,RA FG+ FG FZFG BR HZ,1,0.01,0.01,29.72,29.88,4.5,26.0,5.1,MO,2012,"['02', '01']",32,Wed,workday
32,1,2012-02-02,43.0,30.0,37.0,0.0,26.0,32.0,28.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.88,30.07,4.4,4.0,7.1,AN,2012,"['02', '02']",33,Thi,workday
33,1,2012-02-03,38.0,23.0,31.0,0.0,13.0,26.0,34.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,30.14,30.32,6.5,31.0,7.7,RA,2012,"['02', '03']",34,Fri,workday
34,1,2012-02-04,39.0,26.0,33.0,0.0,16.0,28.0,32.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,30.03,30.19,5.5,31.0,8.1,MO,2012,"['02', '04']",35,Sat,holiday
35,1,2012-02-05,36.0,17.0,27.0,0.0,8.0,22.0,38.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.96,30.13,2.5,28.0,3.7,MO,2012,"['02', '05']",36,Sun,holiday
36,1,2012-02-06,52.0,26.0,39.0,0.0,18.0,31.0,26.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.78,29.92,9.0,23.0,9.5,SN,2012,"['02', '06']",37,Mon,workday
37,1,2012-02-07,45.0,27.0,36.0,0.0,20.0,31.0,29.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.83,30.04,5.2,31.0,6.5,MO,2012,"['02', '07']",38,Tue,workday
38,1,2012-02-08,38.0,17.0,28.0,0.0,7.0,23.0,37.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,30.08,30.22,2.5,23.0,4.3,MO,2012,"['02', '08']",39,Wed,workday
39,1,2012-02-09,48.0,27.0,38.0,0.0,12.0,29.0,27.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.85,30.03,4.4,27.0,5.4,MO,2012,"['02', '09']",40,Thi,workday
40,1,2012-02-10,51.0,25.0,38.0,0.0,17.0,32.0,27.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.86,30.01,6.0,21.0,6.5,MO,2012,"['02', '10']",41,Fri,workday
41,1,2012-02-11,41.0,27.0,34.0,0.0,23.0,31.0,31.0,0.0,444.0,1047.0,SN,1,0.0,0.0,29.57,29.69,5.6,35.0,7.5,MO,2012,"['02', '11']",42,Sat,holiday
42,1,2012-02-12,27.0,13.0,20.0,0.0,0.0,14.0,45.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.51,29.72,11.8,31.0,12.4,MO,2012,"['02', '12']",43,Sun,holiday
43,1,2012-02-13,41.0,14.0,28.0,0.0,11.0,24.0,37.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.7,29.87,8.7,24.0,9.6,MO,2012,"['02', '13']",44,Mon,workday
44,1,2012-02-14,45.0,23.0,34.0,0.0,15.0,28.0,31.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.89,30.08,2.5,21.0,3.0,MO,2012,"['02', '14']",45,Tue,workday
45,1,2012-02-15,45.0,32.0,39.0,0.0,29.0,34.0,26.0,0.0,444.0,1047.0,RA,1,0.0,0.0,29.99,30.18,0.5,3.0,0.6,MO,2012,"['02', '15']",46,Wed,workday
46,1,2012-02-16,47.0,27.0,37.0,0.0,30.0,35.0,28.0,0.0,444.0,1047.0,RA BR,1,0.05,0.05,30.04,30.19,2.4,21.0,2.5,MO,2012,"['02', '16']",47,Thi,workday
47,1,2012-02-17,52.0,35.0,44.0,0.0,30.0,38.0,21.0,0.0,444.0,1047.0,RA BR,1,0.05,0.05,29.77,29.92,6.6,25.0,8.0,MO,2012,"['02', '17']",48,Fri,workday
48,1,2012-02-18,48.0,31.0,40.0,0.0,22.0,32.0,25.0,0.0,444.0,1047.0,RA,1,0.05,0.05,29.74,29.91,8.5,27.0,8.9,MO,2012,"['02', '18']",49,Sat,holiday
49,1,2012-02-19,44.0,28.0,36.0,0.0,18.0,29.0,29.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.86,30.03,6.0,32.0,6.6,MO,2012,"['02', '19']",50,Sun,holiday
50,1,2012-02-20,41.0,24.0,33.0,0.0,11.0,26.0,32.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.95,30.14,6.1,32.0,6.4,MO,2012,"['02', '20']",51,Mon,holiday_work
51,1,2012-02-21,44.0,20.0,32.0,0.0,19.0,29.0,33.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,30.06,30.18,3.8,19.0,4.2,MO,2012,"['02', '21']",52,Tue,workday
52,1,2012-02-22,56.0,34.0,45.0,0.0,29.0,39.0,20.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.52,29.65,6.0,23.0,6.7,MO,2012,"['02', '22']",53,Wed,workday
53,1,2012-02-23,51.0,39.0,45.0,0.0,32.0,39.0,20.0,0.0,444.0,1047.0,RA,1,0.07,0.07,29.33,29.52,4.7,29.0,5.8,MO,2012,"['02', '23']",54,Thi,workday
54,1,2012-02-24,41.0,33.0,37.0,0.0,30.0,35.0,28.0,0.0,444.0,1047.0,RA SN BR,1,0.77,0.77,29.52,29.62,2.4,6.0,3.5,MO,2012,"['02', '24']",55,Fri,workday
55,1,2012-02-25,44.0,31.0,38.0,0.0,22.0,32.0,27.0,0.0,444.0,1047.0,moderate,0,0.77,0.77,29.17,29.39,17.7,27.0,18.3,MO,2012,"['02', '25']",56,Sat,holiday
56,1,2012-02-26,39.0,25.0,32.0,0.0,5.0,24.0,33.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.99,30.23,11.4,30.0,11.6,MO,2012,"['02', '26']",57,Sun,holiday
57,1,2012-02-27,51.0,20.0,36.0,0.0,20.0,31.0,29.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,30.14,30.26,4.3,20.0,5.0,MO,2012,"['02', '27']",58,Mon,workday
58,1,2012-02-28,45.0,30.0,38.0,0.0,18.0,32.0,27.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,30.05,30.25,7.6,30.0,8.6,MO,2012,"['02', '28']",59,Tue,workday
59,1,2012-02-29,37.0,30.0,34.0,0.0,21.0,29.0,31.0,0.0,444.0,1047.0,SN FG BR,1,0.2,0.2,30.12,30.25,3.0,7.0,3.4,MO,2012,"['02', '29']",60,Wed,workday
60,1,2012-03-01,35.0,23.0,29.0,0.0,26.0,28.0,36.0,0.0,444.0,1047.0,SN FG+ FZFG BR,1,0.47,0.47,29.72,29.89,12.6,4.0,13.8,MO,2012,"['03', '01']",61,Thi,workday
61,1,2012-03-02,31.0,21.0,26.0,0.0,21.0,24.0,39.0,0.0,444.0,1047.0,SN BR,1,0.0,0.0,29.97,30.13,3.6,3.0,4.2,AN,2012,"['03', '02']",62,Fri,workday
62,1,2012-03-03,43.0,30.0,37.0,0.0,34.0,37.0,28.0,0.0,444.0,1047.0,RA SN FG+ BR,1,0.47,0.47,29.46,29.58,1.9,17.0,4.6,MO,2012,"['03', '03']",63,Sat,holiday
63,1,2012-03-04,41.0,31.0,36.0,0.0,21.0,31.0,29.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.44,29.62,5.3,24.0,5.8,MO,2012,"['03', '04']",64,Sun,holiday
64,1,2012-03-05,35.0,22.0,29.0,0.0,11.0,24.0,36.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.72,29.97,9.1,28.0,10.7,AN,2012,"['03', '05']",65,Mon,workday
65,1,2012-03-06,38.0,17.0,28.0,0.0,3.0,21.0,37.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,30.32,30.52,5.8,30.0,6.9,MO,2012,"['03', '06']",66,Tue,workday
66,1,2012-03-07,60.0,27.0,44.0,0.0,26.0,37.0,21.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,30.24,30.37,9.6,21.0,9.7,MO,2012,"['03', '07']",67,Wed,workday
67,1,2012-03-08,71.0,49.0,60.0,0.0,44.0,51.0,5.0,0.0,444.0,1047.0,RA HZ,1,0.0,0.0,29.88,29.99,17.8,21.0,17.9,MO,2012,"['03', '08']",68,Thi,workday
68,1,2012-03-09,62.0,33.0,48.0,0.0,23.0,35.0,17.0,0.0,444.0,1047.0,RA SN BR,1,0.03,0.03,29.78,30.0,7.9,29.0,9.6,MO,2012,"['03', '09']",69,Fri,workday
69,1,2012-03-10,40.0,29.0,35.0,0.0,22.0,30.0,30.0,0.0,444.0,1047.0,SN BR,1,0.03,0.03,30.19,30.4,2.9,35.0,6.0,MO,2012,"['03', '10']",70,Sat,holiday
70,1,2012-03-11,59.0,29.0,44.0,0.0,22.0,36.0,21.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,30.21,30.35,8.9,22.0,9.2,MO,2012,"['03', '11']",71,Sun,holiday
71,1,2012-03-12,73.0,38.0,56.0,0.0,30.0,44.0,9.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,30.03,30.19,3.5,22.0,4.6,MO,2012,"['03', '12']",72,Mon,workday
72,1,2012-03-13,74.0,53.0,64.0,0.0,46.0,54.0,1.0,0.0,444.0,1047.0,RA BR,1,0.0,0.0,29.83,29.97,5.7,22.0,6.5,RA,2012,"['03', '13']",73,Tue,workday
73,1,2012-03-14,59.0,39.0,49.0,0.0,39.0,42.0,16.0,-16.0,444.0,1047.0,BR,1,0.15,0.15,29.95,30.14,6.9,7.0,7.2,MO,2012,"['03', '14']",74,Wed,workday
74,1,2012-03-15,44.0,37.0,41.0,0.0,31.0,36.0,24.0,0.0,444.0,1047.0,moderate,0,0.15,0.15,30.19,30.36,3.3,7.0,4.6,MO,2012,"['03', '15']",75,Thi,workday
75,1,2012-03-16,44.0,37.0,41.0,0.0,35.0,38.0,24.0,0.0,444.0,1047.0,RA BR,1,0.07,0.07,30.08,30.22,1.5,19.0,3.8,MO,2012,"['03', '16']",76,Fri,workday
76,1,2012-03-17,53.0,39.0,46.0,0.0,39.0,43.0,19.0,0.0,444.0,1047.0,FG BR,1,0.0,0.0,30.14,30.33,0.4,36.0,2.3,MO,2012,"['03', '17']",77,Sat,holiday
77,1,2012-03-18,79.0,40.0,60.0,0.0,43.0,51.0,5.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,30.06,30.21,6.6,22.0,6.8,MO,2012,"['03', '18']",78,Sun,holiday
78,1,2012-03-19,80.0,45.0,63.0,0.0,44.0,51.0,2.0,0.0,444.0,1047.0,BR,1,0.0,0.0,30.02,30.2,3.2,8.0,5.7,MO,2012,"['03', '19']",79,Mon,workday
79,1,2012-03-20,82.0,41.0,62.0,0.0,45.0,53.0,3.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,30.11,30.28,3.1,21.0,4.1,MO,2012,"['03', '20']",80,Tue,workday
80,1,2012-03-21,82.0,57.0,70.0,0.0,53.0,60.0,0.0,5.0,444.0,1047.0,moderate,0,0.0,0.0,30.11,30.27,7.5,22.0,7.8,MO,2012,"['03', '21']",81,Wed,workday
81,1,2012-03-22,85.0,57.0,71.0,0.0,52.0,60.0,0.0,6.0,444.0,1047.0,moderate,0,0.0,0.0,29.95,30.08,5.0,24.0,6.1,MO,2012,"['03', '22']",82,Thi,workday
82,1,2012-03-23,75.0,58.0,67.0,0.0,34.0,52.0,0.0,2.0,444.0,1047.0,moderate,0,0.0,0.0,29.9,30.06,9.2,33.0,9.7,MO,2012,"['03', '23']",83,Fri,workday
83,1,2012-03-24,58.0,47.0,53.0,0.0,28.0,41.0,12.0,0.0,444.0,1047.0,RA,1,0.0,0.0,29.96,30.12,2.5,10.0,4.8,AN,2012,"['03', '24']",84,Sat,holiday
84,1,2012-03-25,48.0,42.0,45.0,0.0,38.0,42.0,20.0,0.0,444.0,1047.0,RA BR,1,0.07,0.07,29.77,29.89,2.8,5.0,3.5,MO,2012,"['03', '25']",85,Sun,holiday
85,1,2012-03-26,47.0,32.0,40.0,0.0,20.0,33.0,25.0,0.0,444.0,1047.0,moderate,0,0.07,0.07,29.6,29.8,12.1,32.0,13.2,MO,2012,"['03', '26']",86,Mon,workday
86,1,2012-03-27,48.0,26.0,37.0,0.0,0.0,27.0,28.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.95,30.13,10.4,32.0,10.6,MO,2012,"['03', '27']",87,Tue,workday
87,1,2012-03-28,54.0,35.0,45.0,0.0,28.0,38.0,20.0,0.0,444.0,1047.0,RA,1,0.01,0.01,29.7,29.8,1.0,17.0,4.3,MO,2012,"['03', '28']",88,Wed,workday
88,1,2012-03-29,46.0,39.0,43.0,0.0,32.0,38.0,22.0,0.0,444.0,1047.0,RA,1,0.02,0.02,29.55,29.76,6.0,35.0,7.6,MO,2012,"['03', '29']",89,Thi,workday
89,1,2012-03-30,50.0,34.0,42.0,0.0,15.0,33.0,23.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.82,30.0,7.9,32.0,8.5,MO,2012,"['03', '30']",90,Fri,workday
90,1,2012-03-31,48.0,33.0,41.0,0.0,27.0,35.0,24.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.82,29.97,4.0,7.0,5.1,MO,2012,"['03', '31']",91,Sat,holiday
91,1,2012-04-01,53.0,29.0,41.0,0.0,31.0,37.0,24.0,0.0,444.0,1047.0,RA BR,1,0.15,0.15,29.64,29.77,1.7,20.0,2.9,MO,2012,"['04', '01']",92,Sun,holiday
92,1,2012-04-02,55.0,37.0,46.0,0.0,23.0,37.0,19.0,0.0,444.0,1047.0,RA,1,0.03,0.03,29.52,29.7,10.1,34.0,10.8,MO,2012,"['04', '02']",93,Mon,workday
93,1,2012-04-03,59.0,31.0,45.0,0.0,11.0,34.0,20.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.62,29.77,8.2,32.0,8.5,MO,2012,"['04', '03']",94,Tue,workday
94,1,2012-04-04,63.0,38.0,51.0,0.0,22.0,39.0,14.0,0.0,444.0,1047.0,moderate,0,0.02,0.02,29.44,29.59,7.9,30.0,8.7,MO,2012,"['04', '04']",95,Wed,workday
95,1,2012-04-05,52.0,37.0,45.0,0.0,23.0,35.0,20.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.6,29.79,9.0,32.0,10.0,SN,2012,"['04', '05']",96,Thi,workday
96,1,2012-04-06,53.0,32.0,43.0,0.0,19.0,34.0,22.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.76,29.93,6.7,31.0,7.7,SN,2012,"['04', '06']",97,Fri,workday
97,1,2012-04-07,56.0,33.0,45.0,0.0,21.0,35.0,20.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.82,29.98,3.1,34.0,5.3,MO,2012,"['04', '07']",98,Sat,holiday
98,1,2012-04-08,50.0,40.0,45.0,0.0,26.0,38.0,20.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.63,29.75,4.7,31.0,6.1,AN,2012,"['04', '08']",99,Sun,holiday
99,1,2012-04-09,55.0,37.0,46.0,0.0,30.0,41.0,19.0,0.0,444.0,1047.0,RA,1,0.0,0.0,29.37,29.53,13.5,26.0,14.2,AN,2012,"['04', '09']",100,Mon,workday
100,1,2012-04-10,62.0,43.0,53.0,0.0,27.0,41.0,12.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.47,29.65,6.6,25.0,7.9,MO,2012,"['04', '10']",101,Tue,workday
101,1,2012-04-11,60.0,42.0,51.0,0.0,31.0,41.0,14.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.65,29.82,1.4,3.0,4.1,AN,2012,"['04', '11']",102,Wed,workday
102,1,2012-04-12,57.0,39.0,48.0,0.0,38.0,42.0,17.0,0.0,444.0,1047.0,RA,1,0.21,0.21,29.8,29.99,3.1,1.0,4.6,MO,2012,"['04', '12']",103,Thi,workday
103,1,2012-04-13,65.0,34.0,50.0,0.0,28.0,41.0,15.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.93,30.08,4.1,30.0,4.6,AN,2012,"['04', '13']",104,Fri,workday
104,1,2012-04-14,72.0,39.0,56.0,0.0,26.0,44.0,9.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.9,30.05,4.6,23.0,5.9,AN,2012,"['04', '14']",105,Sat,holiday
105,1,2012-04-15,80.0,51.0,66.0,0.0,45.0,56.0,0.0,1.0,444.0,1047.0,moderate,0,0.0,0.0,29.78,29.95,7.1,24.0,7.4,AN,2012,"['04', '15']",106,Sun,holiday
106,1,2012-04-16,92.0,62.0,77.0,0.0,54.0,63.0,0.0,12.0,444.0,1047.0,RA,1,0.02,0.02,29.79,29.94,6.0,21.0,6.5,MO,2012,"['04', '16']",107,Mon,workday
107,1,2012-04-17,83.0,59.0,71.0,0.0,37.0,55.0,0.0,6.0,444.0,1047.0,moderate,0,0.0,0.0,29.81,30.0,7.6,29.0,9.6,MO,2012,"['04', '17']",108,Tue,workday
108,1,2012-04-18,63.0,46.0,55.0,0.0,31.0,44.0,10.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,30.03,30.19,2.1,33.0,5.5,SN,2012,"['04', '18']",109,Wed,workday
109,1,2012-04-19,71.0,41.0,56.0,0.0,39.0,48.0,9.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.9,30.05,2.0,19.0,4.5,MO,2012,"['04', '19']",110,Thi,workday
110,1,2012-04-20,80.0,49.0,65.0,0.0,42.0,53.0,0.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.8,29.95,7.4,20.0,8.0,MO,2012,"['04', '20']",111,Fri,workday
111,1,2012-04-21,79.0,57.0,68.0,0.0,52.0,58.0,0.0,3.0,444.0,1047.0,moderate,0,0.0,0.0,29.63,29.77,7.4,20.0,8.1,MO,2012,"['04', '21']",112,Sat,holiday
112,1,2012-04-22,63.0,43.0,53.0,0.0,46.0,48.0,12.0,0.0,444.0,1047.0,RA BR,1,0.88,0.88,29.62,29.78,10.1,4.0,11.8,MO,2012,"['04', '22']",113,Sun,holiday
113,1,2012-04-23,66.0,43.0,55.0,0.0,50.0,52.0,10.0,0.0,444.0,1047.0,RA BR,1,1.67,1.67,29.25,29.39,5.0,9.0,10.1,MO,2012,"['04', '23']",114,Mon,workday
114,1,2012-04-24,60.0,47.0,54.0,0.0,33.0,44.0,11.0,0.0,444.0,1047.0,moderate,0,1.67,1.67,29.35,29.54,9.0,21.0,10.1,MO,2012,"['04', '24']",115,Tue,workday
115,1,2012-04-25,64.0,44.0,54.0,0.0,32.0,43.0,11.0,0.0,444.0,1047.0,moderate,0,1.67,1.67,29.6,29.79,8.3,26.0,8.9,MO,2012,"['04', '25']",116,Wed,workday
116,1,2012-04-26,65.0,39.0,52.0,0.0,36.0,44.0,13.0,0.0,444.0,1047.0,RA BR,1,0.02,0.02,29.67,29.8,3.1,16.0,5.2,MO,2012,"['04', '26']",117,Thi,workday
117,1,2012-04-27,56.0,39.0,48.0,0.0,33.0,43.0,17.0,0.0,444.0,1047.0,RA BR,1,0.04,0.04,29.51,29.72,13.7,29.0,14.0,AN,2012,"['04', '27']",118,Fri,workday
118,1,2012-04-28,58.0,37.0,48.0,0.0,19.0,36.0,17.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.9,30.07,9.0,30.0,9.7,AN,2012,"['04', '28']",119,Sat,holiday
119,1,2012-04-29,58.0,39.0,49.0,0.0,15.0,37.0,16.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,29.93,30.1,8.2,31.0,8.8,MO,2012,"['04', '29']",120,Sun,holiday
120,1,2012-04-30,63.0,36.0,50.0,0.0,24.0,40.0,15.0,0.0,444.0,1047.0,moderate,0,0.0,0.0,30.09,30.26,2.1,22.0,4.8,AN,2012,"['04', '30']",121,Mon,workday
121,1,2012-05-01,51.0,44.0,48.0,0.0,40.0,44.0,17.0,0.0,444.0,1047.0,RA BR,1,0.68,0.68,30.0,30.16,4.6,7.0,6.3,MO,2012,"['05', '01']",122,Tue,workday
122,1,2012-05-02,53.0,45.0,49.0,0.0,43.0,46.0,16.0,0.0,444.0,1047.0,BR HZ,1,0.01,0.01,30.04,30.22,5.4,6.0,6.1,AN,2012,"['05', '02']",123,Wed,workday
123,1,2012-05-03,55.0,47.0,51.0,0.0,45.0,48.0,14.0,0.0,444.0,1047.0,RA BR HZ,1,0.06,0.06,30.03,30.18,1.5,13.0,2.1,AN,2012,"['05', '03']",124,Thi,workday
