,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day
16,10,2012-01-17,76,51,64,M,50,56,1, 0,0723,1750, ,M,0.00,30.24,30.24, 4.1,22,5.0,2012,1,17
17,10,2012-01-18,64,53,59,M,54,57,6, 0,0723,1751,RA BR,M,0.12,30.03,30.05, 4.5,24,6.5,2012,1,18
18,10,2012-01-19,65,44,55,M,33,45,10, 0,0723,1752, ,M,0.00,30.10,30.14, 3.5,36,6.9,2012,1,19
19,10,2012-01-20,75,45,60,M,46,53,5, 0,0723,1753, ,M,0.00,30.12,30.15, 5.8,18,6.2,2012,1,20
20,10,2012-01-21,73,58,66,M,53,58,0, 1,0722,1754, ,M,0.00,30.06,30.09, 7.2,19,7.7,2012,1,21
21,10,2012-01-22,75,57,66,M,58,61,0, 1,0722,1755,BR,M,  T,30.08,30.12, 2.4,06,5.0,2012,1,22
22,10,2012-01-23,79,61,70,M,59,63,0, 5,0722,1756,FG+ FG BR,M,0.00,30.09,30.11, 2.9,16,4.7,2012,1,23
23,10,2012-01-24,81,62,72,M,59,63,0, 7,0721,1756,BCFG BR,M,0.00,30.11,30.15, 2.7,15,4.4,2012,1,24
24,10,2012-01-25,77,61,69,M,61,63,0, 4,0721,1757,FG+ BR,M,0.00,30.14,30.17, 3.4,09,3.6,2012,1,25
25,10,2012-01-26,81,63,72,M,61,65,0, 7,0720,1758,MIFG,M,0.01,30.01,30.02, 6.6,17,6.9,2012,1,26
26,10,2012-01-27,73,58,66,M,54,60,0, 1,0720,1759,RA DZ BR,M,0.08,29.90,29.94, 8.8,24,11.8,2012,1,27
27,10,2012-01-28,72,47,60,M,43,51,5, 0,0720,1760, ,M,0.00,30.09,30.14, 2.2,29,3.4,2012,1,28
28,10,2012-01-29,66,46,56,M,42,49,9, 0,0719,1801, ,M,0.00,30.26,30.30, 7.0,01,8.3,2012,1,29
29,10,2012-01-30,66,45,56,M,37,47,9, 0,0719,1802, ,M,0.00,30.37,30.40, 5.7,03,7.2,2012,1,30
30,10,2012-01-31,73,48,61,M,50,55,4, 0,0718,1802, ,M,0.00,30.34,30.35, 5.0,06,6.0,2012,1,31
31,10,2012-02-01,77,60,69,M,56,61,0, 4,0717,1803, ,M,  T,30.21,30.22, 4.3,16,5.1,2012,2,1
32,10,2012-02-02,78,63,71,M,58,62,0, 6,0717,1804,MIFG,M,0.01,30.13,30.16, 1.5,31,4.3,2012,2,2
33,10,2012-02-03,74,60,67,M,57,61,0, 2,0716,1805,MIFG,M,0.00,30.22,30.25, 6.9,04,7.3,2012,2,3
34,10,2012-02-04,76,61,69,M,59,62,0, 4,0716,1806,MIFG,M,0.00,30.17,30.18, 4.9,11,6.3,2012,2,4
35,10,2012-02-05,81,61,71,M,61,65,0, 6,0715,1807,BR,M,0.00,30.03,30.05, 1.6,21,4.0,2012,2,5
36,10,2012-02-06,71,59,65,M,58,61,0, 0,0714,1808,BR HZ,M,0.00,30.06,30.09, 9.2,03,9.7,2012,2,6
37,10,2012-02-07,67,58,63,M,53,56,2, 0,0713,1808,HZ,M,0.00,30.08,30.10, 8.7,03,8.9,2012,2,7
38,10,2012-02-08,73,53,63,M,47,53,2, 0,0713,1809, ,M,0.00,30.08,30.11, 6.2,36,7.1,2012,2,8
39,10,2012-02-09,68,50,59,M,44,51,6, 0,0712,1810, ,M,0.00,30.14,30.17, 9.9,01,10.8,2012,2,9
40,10,2012-02-10,75,56,66,M,56,59,0, 1,0711,1811,RA BR,M,0.02,30.03,30.03, 2.8,01,5.7,2012,2,10
41,10,2012-02-11,61,39,50,M,36,46,15, 0,0710,1812,RA BR HZ,M,0.03,29.93,29.98,12.9,31,13.3,2012,2,11
42,10,2012-02-12,50,30,40,M,10,30,25, 0,0710,1813, ,M,0.00,30.27,30.31, 9.4,33,10.0,2012,2,12
43,10,2012-02-13,60,31,46,M,27,39,19, 0,0709,1813, ,M,0.00,30.23,30.24, 1.1,06,4.9,2012,2,13
44,10,2012-02-14,74,49,62,M,50,55,3, 0,0708,1814,RA BR,M,  T,30.06,30.08, 4.2,17,5.7,2012,2,14
45,10,2012-02-15,71,61,66,M,59,61,0, 1,0707,1815,RA BR,M,0.18,30.12,30.16, 2.8,05,3.9,2012,2,15
46,10,2012-02-16,78,61,70,M,59,63,0, 5,0706,1816,BR,M,  T,30.11,30.11, 4.0,22,5.8,2012,2,16
47,10,2012-02-17,68,61,65,M,61,63,0, 0,0705,1817,RA BR HZ,M,0.06,30.01,30.04, 2.3,05,4.4,2012,2,17
48,10,2012-02-18,71,60,66,M,59,61,0, 1,0704,1817,BR,M,0.00,29.95,29.96, 2.5,03,3.8,2012,2,18
49,10,2012-02-19,83,62,73,M,58,63,0, 8,0703,1818,RA,M,  T,29.75,29.78,12.7,23,14.9,2012,2,19
50,10,2012-02-20,62,52,57,M,41,48,8, 0,0702,1819, ,M,0.00,30.09,30.15, 10.0,01,12.2,2012,2,20
51,10,2012-02-21,69,54,62,M,50,55,3, 0,0701,1820, ,M,  T,30.16,30.19, 1.4,10,5.7,2012,2,21
52,10,2012-02-22,77,55,66,M,56,60,0, 1,0700,1820,TSRA RA,M,0.14,29.97,29.97, 5.5,21,6.4,2012,2,22
53,10,2012-02-23,84,67,76,M,65,68,0,11,0659,1821, ,M,  T,29.82,29.84,13.5,23,13.8,2012,2,23
54,10,2012-02-24,86,62,74,M,62,67,0, 9,0658,1822,RA,M,0.10,29.85,29.89,15.3,24,17.5,2012,2,24
55,10,2012-02-25,63,55,59,M,26,45,6, 0,0657,1823, ,M,0.00,30.16,30.21,10.5,34,11.5,2012,2,25
56,10,2012-02-26,60,52,56,M,44,51,9, 0,0656,1823,RA BR,M,0.17,30.31,30.34, 7.7,02,8.9,2012,2,26
57,10,2012-02-27,74,58,66,M,62,64,0, 1,0655,1824,RA BR,M,0.13,30.27,30.30, 1.3,35,3.9,2012,2,27
58,10,2012-02-28,73,63,68,M,60,62,0, 3,0654,1825,BR,M,0.00,30.27,30.29, 6.1,02,6.6,2012,2,28
59,10,2012-02-29,86,62,74,M,61,65,0, 9,0650,1823,FG+ FG BR,M,0.00,30.15,30.15, 5.0,21,6.9,2012,2,29
60,10,2012-03-01,81,69,75,M,62,66,0,10,0653,1825, ,M,0.00,30.01,30.03,10.1,24,10.7,2012,3,1
61,10,2012-03-02,83,67,75,M,61,66,0,10,0652,1826, ,M,0.00,29.96,29.97, 7.5,22,8.2,2012,3,2
62,10,2012-03-03,88,69,79,M,64,69,0,14,0651,1827, ,M,0.02,29.78,29.79,14.3,21,14.7,2012,3,3
63,10,2012-03-04,76,50,63,M,35,48,2, 0,0650,1827,RA BR,M,0.45,29.88,29.96,11.7,31,13.9,2012,3,4
64,10,2012-03-05,78,44,61,M,33,48,4, 0,0649,1828, ,M,0.00,30.24,30.28, 8.1,28,10.9,2012,3,5
65,10,2012-03-06,72,53,63,M,46,55,2, 0,0647,1829, ,M,0.00,30.42,30.45,11.7,08,13.8,2012,3,6
66,10,2012-03-07,75,65,70,M,52,60,0, 5,0646,1830, ,M,0.00,30.40,30.41,12.2,11,12.5,2012,3,7
67,10,2012-03-08,80,62,71,M,60,64,0, 6,0645,1830,RA MIFG,M,0.02,30.26,30.27, 5.3,14,5.8,2012,3,8
68,10,2012-03-09,84,65,75,M,61,66,0,10,0644,1831, ,M,0.00,30.12,30.16, 1.5,20,7.5,2012,3,9
69,10,2012-03-10,67,62,65,M,54,59,0, 0,0643,1832, ,M,0.00,30.23,30.27,17.0,04,17.1,2012,3,10
70,10,2012-03-11,75,63,69,M,56,62,0, 4,0642,1832, ,M,  T,30.30,30.33,12.3,09,13.3,2012,3,11
71,10,2012-03-12,77,66,72,M,55,62,0, 7,0640,1833, ,M,0.00,30.28,30.30, 9.6,11,9.8,2012,3,12
72,10,2012-03-13,81,61,71,M,57,63,0, 6,0639,1833, ,M,0.00,30.22,30.24, 3.7,12,4.4,2012,3,13
73,10,2012-03-14,85,64,75,M,59,64,0,10,0638,1834,TS,M,  T,30.19,30.22, 3.9,13,4.9,2012,3,14
74,10,2012-03-15,83,63,73,M,61,66,0, 8,0637,1835,MIFG,M,0.00,30.21,30.24, 4.0,10,5.3,2012,3,15
75,10,2012-03-16,85,62,74,M,60,65,0, 9,0636,1835,BR HZ,M,0.00,30.19,30.22, 3.8,14,5.3,2012,3,16
76,10,2012-03-17,86,64,75,M,59,65,0,10,0635,1836,MIFG,M,  T,30.19,30.21, 4.6,15,5.2,2012,3,17
77,10,2012-03-18,84,62,73,M,59,65,0, 8,0633,1837, ,M,0.00,30.19,30.22, 4.1,14,5.7,2012,3,18
78,10,2012-03-19,85,63,74,M,60,65,0, 9,0632,1837, ,M,0.00,30.14,30.16, 3.8,12,5.8,2012,3,19
79,10,2012-03-20,82,66,74,M,62,66,0, 9,0631,1838,BCFG,M,0.00,30.09,30.13, 7.7,11,7.8,2012,3,20
80,10,2012-03-21,82,69,76,M,63,67,0,11,0630,1839,RA,M,  T,30.12,30.15, 9.2,12,9.9,2012,3,21
81,10,2012-03-22,84,70,77,M,63,68,0,12,0628,1839, ,M,  T,30.12,30.15, 7.4,13,8.1,2012,3,22
82,10,2012-03-23,88,68,78,M,64,68,0,13,0627,1840,TS,M,1.18,30.06,30.07, 6.7,15,7.5,2012,3,23
83,10,2012-03-24,82,67,75,M,64,67,0,10,0626,1840,TSRA BR,M,0.52,29.92,29.93, 6.5,22,7.4,2012,3,24
84,10,2012-03-25,80,64,72,M,51,60,0, 7,0625,1841, ,M,0.00,29.82,29.84, 9.9,29,10.6,2012,3,25
85,10,2012-03-26,81,56,69,M,51,60,0, 4,0624,1842, ,M,0.00,29.91,29.95, 1.7,05,7.0,2012,3,26
86,10,2012-03-27,82,62,72,M,58,63,0, 7,0622,1842,HZ,M,0.00,30.10,30.15, 4.9,03,6.6,2012,3,27
87,10,2012-03-28,84,61,73,M,59,64,0, 8,0621,1843,FG+ BR HZ,M,0.00,30.13,30.14, 4.4,15,5.8,2012,3,28
88,10,2012-03-29,87,66,77,M,58,65,0,12,0620,1844, ,M,0.00,30.00,30.02, 4.6,18,6.5,2012,3,29
89,10,2012-03-30,87,66,77,M,59,65,0,12,0619,1844, ,M,0.00,29.97,29.99, 5.0,17,5.8,2012,3,30
90,10,2012-03-31,76,66,71,M,62,65,0, 6,0618,1845,TS TSRA RA,M,1.30,29.88,29.90, 5.3,22,6.9,2012,3,31
91,10,2012-04-01,88,63,76,M,59,65,0,11,0616,1845, ,M,0.01,29.83,29.86, 6.7,27,7.4,2012,4,1
92,10,2012-04-02,92,67,80,M,58,66,0,15,0615,1846, ,M,0.01,29.83,29.86, 8.0,27,8.6,2012,4,2
93,10,2012-04-03,90,69,80,M,64,69,0,15,0614,1847,TS,M,  T,29.90,29.92, 1.5,13,6.4,2012,4,3
94,10,2012-04-04,90,71,81,M,62,68,0,16,0613,1847, ,M,  T,29.85,29.85, 7.5,25,8.3,2012,4,4
95,10,2012-04-05,90,70,80,M,59,66,0,15,0612,1848,RA,M,  T,29.72,29.75, 8.4,25,9.8,2012,4,5
96,10,2012-04-06,82,62,72,M,56,62,0, 7,0610,1848, ,M,0.00,29.78,29.84, 8.0,01,13.8,2012,4,6
97,10,2012-04-07,74,63,69,M,46,56,0, 4,0609,1849, ,M,0.00,30.12,30.16,11.2,05,11.8,2012,4,7
98,10,2012-04-08,78,57,68,M,48,58,0, 3,0608,1850, ,M,0.00,30.14,30.16, 2.9,13,6.1,2012,4,8
99,10,2012-04-09,83,60,72,M,54,61,0, 7,0607,1850,FU,M,0.00,30.03,30.05, 2.3,19,6.4,2012,4,9
100,10,2012-04-10,85,66,76,M,50,60,0,11,0606,1851,FU,M,0.00,29.99,30.01, 1.4,05,7.3,2012,4,10
101,10,2012-04-11,81,64,73,M,46,58,0, 8,0605,1852,FU,M,0.00,29.98,30.00, 6.8,31,8.2,2012,4,11
102,10,2012-04-12,72,59,66,M,50,58,0, 1,0603,1852, ,M,0.00,30.06,30.10,12.1,02,13.2,2012,4,12
103,10,2012-04-13,78,64,71,M,56,62,0, 6,0602,1853, ,M,0.00,30.11,30.15,10.3,06,11.0,2012,4,13
104,10,2012-04-14,82,68,75,M,59,65,0,10,0601,1853, ,M,0.00,30.19,30.22, 9.0,14,10.7,2012,4,14
105,10,2012-04-15,84,69,77,M,57,64,0,12,0600,1854, ,M,0.00,30.19,30.21, 9.0,14,10.3,2012,4,15
106,10,2012-04-16,86,66,76,M,58,65,0,11,0559,1855, ,M,0.00,30.18,30.19, 7.3,15,8.5,2012,4,16
107,10,2012-04-17,85,68,77,M,59,65,0,12,0558,1855, ,M,0.00,30.12,30.14, 7.4,16,8.7,2012,4,17
108,10,2012-04-18,87,71,79,M,60,67,0,14,0557,1856, ,M,0.02,30.01,30.02, 5.9,17,9.4,2012,4,18
109,10,2012-04-19,79,67,73,M,65,68,0, 8,0556,1857,RA BR HZ,M,0.08,29.92,29.94, 2.9,12,4.7,2012,4,19
110,10,2012-04-20,88,71,80,M,62,68,0,15,0555,1857, ,M,  T,29.85,29.87, 3.1,16,7.0,2012,4,20
111,10,2012-04-21,82,67,75,M,64,68,0,10,0554,1858,RA,M,0.33,29.73,29.73, 4.6,15,7.2,2012,4,21
112,10,2012-04-22,79,66,73,M,57,63,0, 8,0553,1858,RA BR,M,0.35,29.54,29.57, 8.7,28,9.7,2012,4,22
113,10,2012-04-23,71,55,63,M,35,50,2, 0,0552,1859, ,M,0.00,29.73,29.78,12.3,29,12.6,2012,4,23
114,10,2012-04-24,75,50,63,M,32,49,2, 0,0551,1860, ,M,0.00,29.91,29.95, 9.5,29,10.3,2012,4,24
115,10,2012-04-25,85,55,70,M,46,57,0, 5,0550,1900, ,M,0.00,30.01,30.04, 9.6,24,10.0,2012,4,25
116,10,2012-04-26,92,61,77,M,53,62,0,12,0549,1900, ,M,0.00,30.03,30.06, 9.9,25,10.4,2012,4,26
117,10,2012-04-27,90,64,77,M,59,66,0,12,0548,1901, ,M,0.00,30.05,30.07, 4.3,20,7.7,2012,4,27
118,10,2012-04-28,91,66,79,M,61,67,0,14,0547,1902, ,M,0.00,30.06,30.08, 4.6,13,6.6,2012,4,28
119,10,2012-04-29,89,72,81,M,65,70,0,16,0546,1902, ,M,0.00,30.08,30.11, 6.2,13,7.1,2012,4,29
120,10,2012-04-30,87,72,80,M,67,71,0,15,0545,1903, ,M,0.00,30.10,30.13, 8.4,10,8.6,2012,4,30
121,10,2012-05-01,88,73,81,M,66,70,0,16,0544,1904, ,M,0.00,30.09,30.11, 9.7,11,9.9,2012,5,1
122,10,2012-05-02,87,73,80,M,66,70,0,15,0543,1904, ,M,0.00,30.08,30.10, 9.1,13,9.7,2012,5,2
123,10,2012-05-03,88,73,81,M,64,70,0,16,0542,1905, ,M,0.00,30.09,30.10, 8.2,14,9.4,2012,5,3
124,10,2012-05-04,92,74,83,M,65,70,0,18,0541,1906, ,M,0.00,30.03,30.05, 6.7,16,7.9,2012,5,4
125,10,2012-05-05,94,72,83,M,64,70,0,18,0540,1906, ,M,0.00,29.94,29.96, 4.8,18,7.4,2012,5,5
126,10,2012-05-06,96,72,84,M,63,69,0,19,0540,1907,TS RA HZ FU,M,0.07,29.88,29.91, 3.5,29,8.6,2012,5,6
127,10,2012-05-07,87,71,79,M,68,71,0,14,0539,1908,TS TSRA RA,M,0.48,29.88,29.91, 5.9,06,6.2,2012,5,7
128,10,2012-05-08,87,72,80,M,67,71,0,15,0538,1908,TS,M,  T,29.86,29.89, 2.5,10,5.6,2012,5,8
129,10,2012-05-09,92,69,81,M,65,70,0,16,0537,1909, ,M,0.15,29.78,29.80, 7.5,26,8.3,2012,5,9
130,10,2012-05-10,82,63,73,M,58,64,0, 8,0537,1910, ,M,0.00,29.82,29.86, 3.2,03,8.1,2012,5,10
131,10,2012-05-11,86,65,76,M,57,64,0,11,0536,1910,MIFG FU,M,0.00,30.01,30.05, 5.6,09,8.2,2012,5,11
132,10,2012-05-12,85,73,79,M,57,65,0,14,0535,1911, ,M,0.00,30.16,30.18,12.4,10,12.5,2012,5,12
133,10,2012-05-13,83,73,78,M,62,68,0,13,0535,1912,RA,M,  T,30.09,30.11, 9.6,14,10.1,2012,5,13
134,10,2012-05-14,86,69,78,M,66,70,0,13,0534,1912,TS TSRA,M,2.84,29.98,30.00, 7.6,17,8.6,2012,5,14
135,10,2012-05-15,83,69,76,M,67,70,0,11,0533,1913,TS RA,M,0.26,29.95,29.98, 3.1,19,5.4,2012,5,15
136,10,2012-05-16,79,71,75,M,67,70,0,10,0533,1913,RA,M,0.09,29.93,29.96, 4.9,21,6.2,2012,5,16
137,10,2012-05-17,82,69,76,M,66,69,0,11,0532,1914,TS FU,M,0.47,29.88,29.91, 1.0,19,4.7,2012,5,17
138,10,2012-05-18,82,67,75,M,64,68,0,10,0531,1915,RA FG BR HZ,M,0.05,29.91,29.94, 7.1,01,8.4,2012,5,18
139,10,2012-05-19,83,70,77,M,61,66,0,12,0531,1915, ,M,0.00,29.96,30.00, 9.9,02,11.0,2012,5,19
140,10,2012-05-20,85,65,75,M,54,62,0,10,0530,1916, ,M,0.00,29.97,29.99, 8.4,35,9.6,2012,5,20
141,10,2012-05-21,87,68,78,M,62,67,0,13,0530,1917, ,M,0.00,29.93,29.95, 2.6,01,8.5,2012,5,21
142,10,2012-05-22,90,71,81,M,62,68,0,16,0529,1917,TSRA,M,  T,29.88,29.90, 7.5,20,8.3,2012,5,22
143,10,2012-05-23,93,69,81,M,64,70,0,16,0529,1918,RA,M,  T,29.85,29.88, 4.2,16,7.6,2012,5,23
144,10,2012-05-24,91,76,84,M,69,73,0,19,0528,1919, ,M,0.00,29.90,29.92, 6.8,11,7.9,2012,5,24
145,10,2012-05-25,90,75,83,M,67,72,0,18,0528,1919,BR,M,0.00,29.99,30.02, 7.1,03,8.1,2012,5,25
146,10,2012-05-26,94,72,83,M,65,71,0,18,0528,1920,FU,M,0.00,30.00,30.02, 4.5,04,6.3,2012,5,26
147,10,2012-05-27,87,73,80,M,68,72,0,15,0527,1920,RA BR,M,0.63,29.83,29.80,19.4,35,21.1,2012,5,27
148,10,2012-05-28,86,72,79,M,70,72,0,14,0527,1921,RA BR,M,2.15,29.67,29.75,19.4,16,20.1,2012,5,28
149,10,2012-05-29,83,74,79,M,69,72,0,14,0527,1921,RA BR HZ,M,1.09,29.80,29.82,14.3,19,14.9,2012,5,29
150,10,2012-05-30,96,78,87,M,70,74,0,22,0526,1922,BR HZ,M,  T,29.78,29.81, 2.3,21,8.0,2012,5,30
151,10,2012-05-31,93,75,84,M,69,73,0,19,0526,1923,TS RA BR HZ,M,0.21,29.83,29.86, 4.7,17,7.7,2012,5,31
152,10,2012-06-01,85,75,M,M,69,72,M,M,0526,1923,RA,M,0.01,29.85,29.86, 9.3,20,9.6,2012,6,1
153,10,2012-06-02,92,73,83,M,62,69,0,18,0526,1924, ,M,0.00,29.85,29.88, 8.2,28,9.3,2012,6,2
154,10,2012-06-03,94,70,82,M,56,67,0,17,0525,1924, ,M,0.00,29.95,29.97, 3.7,28,6.7,2012,6,3
155,10,2012-06-04,98,74,86,M,63,71,0,21,0525,1925,TS,M,0.00,29.83,29.84,12.2,25,12.6,2012,6,4
156,10,2012-06-05,96,72,84,M,69,73,0,19,0525,1925,TSRA BR,M,1.71,29.75,29.79, 4.9,26,9.8,2012,6,5
157,10,2012-06-06,92,73,83,M,70,73,0,18,0525,1926,TSRA BR,M,0.69,29.81,29.85, 7.8,23,12.2,2012,6,6
158,10,2012-06-07,85,74,80,M,72,74,0,15,0525,1926,TSRA RA BR,M,1.45,29.90,29.93, 2.8,10,5.9,2012,6,7
159,10,2012-06-08,82,74,78,M,68,71,0,13,0525,1927,RA,M,0.01,29.93,29.97, 9.2,05,10.1,2012,6,8
160,10,2012-06-09,85,74,80,M,71,73,0,15,0525,1927,TSRA RA FG BR,M,3.47,29.97,30.00, 8.2,11,9.2,2012,6,9
161,10,2012-06-10,89,76,83,M,74,75,0,18,0525,1927,TS TSRA RA,M,0.60,30.02,30.06, 5.4,15,6.5,2012,6,10
162,10,2012-06-11,94,75,85,M,71,75,0,20,0525,1928,TS BR,M,0.51,30.06,30.09, 6.1,15,8.2,2012,6,11
163,10,2012-06-12,95,74,85,M,71,74,0,20,0525,1928,TSRA,M,0.47,29.98,30.00, 6.8,19,9.4,2012,6,12
164,10,2012-06-13,96,76,86,M,71,75,0,21,0525,1929,TS,M,  T,29.88,29.90, 2.2,23,6.2,2012,6,13
165,10,2012-06-14,94,72,M,M,71,74,M,M,0525,1929,RA BR,M,1.96,29.93,29.98, 6.2,05,8.1,2012,6,14
166,10,2012-06-15,83,76,80,M,65,70,0,15,0525,1929, ,M,  T,30.03,30.05,11.7,05,11.9,2012,6,15
167,10,2012-06-16,86,76,81,M,66,71,0,16,0525,1930, ,M,0.00,30.06,30.09,12.4,05,12.6,2012,6,16
168,10,2012-06-17,85,73,79,M,64,69,0,14,0525,1930, ,M,0.00,30.03,30.06, 7.4,04,8.5,2012,6,17
169,10,2012-06-18,87,75,81,M,62,69,0,16,0525,1930, ,M,0.00,30.02,30.05, 5.8,07,6.5,2012,6,18
170,10,2012-06-19,88,73,81,M,65,71,0,16,0525,1931, ,M,0.00,30.08,30.10, 6.9,08,7.3,2012,6,19
171,10,2012-06-20,87,78,83,M,67,72,0,18,0525,1931,RA,M,0.01,30.05,30.07,11.2,08,11.4,2012,6,20
172,10,2012-06-21,87,78,83,M,68,73,0,18,0526,1931, ,M,0.00,29.98,29.98, 9.3,09,9.5,2012,6,21
173,10,2012-06-22,88,78,83,M,73,75,0,18,0526,1931,RA,M,0.03,29.89,29.91, 6.0,11,6.9,2012,6,22
174,10,2012-06-23,90,78,84,M,73,76,0,19,0526,1932, ,M,0.01,29.90,29.93, 4.3,16,6.4,2012,6,23
175,10,2012-06-24,83,75,79,M,73,75,0,14,0526,1932,RA BR,M,1.07,29.90,29.90,11.0,13,11.7,2012,6,24
176,10,2012-06-25,90,75,83,M,74,76,0,18,0527,1932,RA BR,M,4.65,29.69,29.70,11.3,14,13.2,2012,6,25
177,10,2012-06-26,85,75,80,M,74,76,0,15,0527,1932,TSRA RA FG BR,M,4.84,29.59,29.61, 8.1,08,12.4,2012,6,26
178,10,2012-06-27,85,72,79,M,65,69,0,14,0527,1932,RA,M,  T,29.80,29.86,10.8,36,12.5,2012,6,27
179,10,2012-06-28,92,68,80,M,61,68,0,15,0528,1932, ,M,0.00,30.01,30.04, 3.0,16,5.7,2012,6,28
180,10,2012-06-29,97,73,85,M,67,73,0,20,0528,1932, ,M,0.00,29.95,29.96, 8.9,25,9.5,2012,6,29
181,10,2012-06-30,98,76,87,M,72,77,0,22,0528,1932, ,M,0.00,29.90,29.92, 9.4,24,9.6,2012,6,30
182,10,2012-07-01,97,78,88,M,72,76,0,23,0529,1932,TSRA,M,  T,29.95,29.99, 7.1,23,9.2,2012,7,1
183,10,2012-07-02,96,77,87,M,70,74,0,22,0529,1932, ,M,  T,30.01,30.04, 1.9,03,5.5,2012,7,2
184,10,2012-07-03,98,76,87,M,70,75,0,22,0529,1932,TS,M,0.00,29.99,30.02, 4.0,22,5.8,2012,7,3
185,10,2012-07-04,96,78,87,M,71,75,0,22,0530,1932,TS RA,M,0.77,30.02,30.03, 4.1,22,6.6,2012,7,4
186,10,2012-07-05,96,76,86,M,70,75,0,21,0530,1932, ,M,0.00,29.98,30.01, 5.5,23,6.5,2012,7,5
187,10,2012-07-06,97,79,88,M,70,75,0,23,0531,1932, ,M,0.00,29.98,30.00, 5.5,22,6.8,2012,7,6
188,10,2012-07-07,96,75,86,M,69,75,0,21,0531,1932,TS,M,0.45,30.03,30.06, 3.6,17,6.3,2012,7,7
189,10,2012-07-08,97,79,88,M,71,76,0,23,0532,1932, ,M,0.00,30.03,30.05, 3.9,19,6.6,2012,7,8
190,10,2012-07-09,98,79,89,M,71,76,0,24,0532,1932, ,M,0.00,29.98,30.00, 5.9,20,8.3,2012,7,9
191,10,2012-07-10,97,79,88,M,71,75,0,23,0533,1931,TS,M,  T,29.98,30.00, 5.0,18,6.7,2012,7,10
192,10,2012-07-11,94,78,86,M,69,74,0,21,0533,1931, ,M,0.18,30.00,30.03, 1.7,18,5.3,2012,7,11
193,10,2012-07-12,93,80,87,M,72,76,0,22,0534,1931, ,M,  T,30.00,30.02, 7.7,10,8.7,2012,7,12
194,10,2012-07-13,93,81,87,M,71,76,0,22,0534,1931,RA,M,  T,30.03,30.06,10.9,13,11.2,2012,7,13
195,10,2012-07-14,93,81,87,M,71,76,0,22,0535,1930,RA,M,  T,30.07,30.10,10.5,11,10.6,2012,7,14
196,10,2012-07-15,91,78,85,M,71,75,0,20,0535,1930,RA,M,0.10,30.07,30.09, 4.2,11,6.6,2012,7,15
197,10,2012-07-16,89,79,84,M,72,75,0,19,0536,1930,TS,M,0.18,30.01,30.02, 2.6,13,5.7,2012,7,16
198,10,2012-07-17,91,75,83,M,70,74,0,18,0536,1929,RA,M,0.75,29.95,29.98, 1.6,22,3.9,2012,7,17
199,10,2012-07-18,90,75,83,M,72,74,0,18,0537,1929,TS TSRA RA,M,0.21,30.01,30.05, 5.9,21,6.6,2012,7,18
